"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02037000",950,"A",19318.561709
"2",1984-01-02,"USGS","02037000",950,"A",23091.236939
"3",1984-01-03,"USGS","02037000",950,"A",20993.268922
"4",1984-01-04,"USGS","02037000",940,"A",17377.708496
"5",1984-01-05,"USGS","02037000",890,"A",14586.189392
"6",1984-01-06,"USGS","02037000",870,"A",12730.265747
"7",1984-01-07,"USGS","02037000",856,"A",11512.212219
"8",1984-01-08,"USGS","02037000",840,"A",10668.855377
"9",1984-01-09,"USGS","02037000",830,"A",10046.268525
"10",1984-01-10,"USGS","02037000",850,"A",9898.873993
"11",1984-01-11,"USGS","02037000",958,"A",10331.704282
"12",1984-01-12,"USGS","02037000",954,"A",9831.039121
"13",1984-01-13,"USGS","02037000",920,"A",9229.104891
"14",1984-01-14,"USGS","02037000",910,"A",8733.389036
"15",1984-01-15,"USGS","02037000",908,"A",8271.338226
"16",1984-01-16,"USGS","02037000",880,"A",7843.119783
"17",1984-01-17,"USGS","02037000",840,"A",7454.3862
"18",1984-01-18,"USGS","02037000",850,"A",7216.414613
"19",1984-01-19,"USGS","02037000",852,"A",6993.134429
"20",1984-01-20,"USGS","02037000",852,"A",6677.077697
"21",1984-01-21,"USGS","02037000",830,"A",6365.069062
"22",1984-01-22,"USGS","02037000",823,"A",6059.727296
"23",1984-01-23,"USGS","02037000",821,"A",5771.350542
"24",1984-01-24,"USGS","02037000",817,"A",5712.017394
"25",1984-01-25,"USGS","02037000",886,"A",5815.442901
"26",1984-01-26,"USGS","02037000",912,"A",5718.748384
"27",1984-01-27,"USGS","02037000",938,"A",5607.602449
"28",1984-01-28,"USGS","02037000",942,"A",5402.696199
"29",1984-01-29,"USGS","02037000",946,"A",5151.59111
"30",1984-01-30,"USGS","02037000",940,"A",4943.522142
"31",1984-01-31,"USGS","02037000",922,"A",4798.861098
"32",1984-02-01,"USGS","02037000",918,"A",4600.265276
"33",1984-02-02,"USGS","02037000",892,"A",4445.548525
"34",1984-02-03,"USGS","02037000",880,"A",4342.817182
"35",1984-02-04,"USGS","02037000",874,"A",4418.813339
"36",1984-02-05,"USGS","02037000",904,"A",4630.692215
"37",1984-02-06,"USGS","02037000",968,"A",4655.558273
"38",1984-02-07,"USGS","02037000",944,"A",4512.29283
"39",1984-02-08,"USGS","02037000",914,"A",4296.623415
"40",1984-02-09,"USGS","02037000",890,"A",4073.59172
"41",1984-02-10,"USGS","02037000",878,"A",3903.5589
"42",1984-02-11,"USGS","02037000",864,"A",3806.855039
"43",1984-02-12,"USGS","02037000",866,"A",3690.19461
"44",1984-02-13,"USGS","02037000",850,"A",3623.415728
"45",1984-02-14,"USGS","02037000",952,"A",6395.709731
"46",1984-02-15,"USGS","02037000",1020,"A",8668.326874
"47",1984-02-16,"USGS","02037000",831,"A",9868.992981
"48",1984-02-17,"USGS","02037000",928,"A",9594.348267
"49",1984-02-18,"USGS","02037000",894,"A",8927.442321
"50",1984-02-19,"USGS","02037000",920,"A",8200.418581
"51",1984-02-20,"USGS","02037000",902,"A",7486.691134
"52",1984-02-21,"USGS","02037000",884,"A",6857.777314
"53",1984-02-22,"USGS","02037000",874,"A",6321.055022
"54",1984-02-23,"USGS","02037000",880,"A",6638.765686
"55",1984-02-24,"USGS","02037000",912,"A",7890.86029
"56",1984-02-25,"USGS","02037000",926,"A",9220.969057
"57",1984-02-26,"USGS","02037000",918,"A",10515.77417
"58",1984-02-27,"USGS","02037000",902,"A",11568.439242
