"","date","mod2.flow"
"1",1984-01-01,47329.89171
"2",1984-01-02,47506.54859
"3",1984-01-03,60491.63891
"4",1984-01-04,46136.87218
"5",1984-01-05,31809.26528
"6",1984-01-06,24618.861438
"7",1984-01-07,21023.074767
"8",1984-01-08,18806.728148
"9",1984-01-09,17157.118042
"10",1984-01-10,16323.220029
"11",1984-01-11,15716.575074
"12",1984-01-12,14829.321656
"13",1984-01-13,13971.948728
"14",1984-01-14,13226.231386
"15",1984-01-15,12504.563718
"16",1984-01-16,11820.42282
"17",1984-01-17,11236.413817
"18",1984-01-18,10750.669401
"19",1984-01-19,10327.521054
"20",1984-01-20,9852.673036
"21",1984-01-21,9388.018312
"22",1984-01-22,8951.187044
"23",1984-01-23,8600.914889
"24",1984-01-24,8700.72809
"25",1984-01-25,8636.760652
"26",1984-01-26,8413.430819
"27",1984-01-27,8156.416899
"28",1984-01-28,7896.080443
"29",1984-01-29,7619.029512
"30",1984-01-30,7360.108092
"31",1984-01-31,7116.543094
"32",1984-02-01,6866.828979
"33",1984-02-02,6738.966948
"34",1984-02-03,6508.993255
"35",1984-02-04,6440.068999
"36",1984-02-05,6546.865357
"37",1984-02-06,6405.215361
"38",1984-02-07,6277.123504
"39",1984-02-08,6064.693678
"40",1984-02-09,5813.110566
"41",1984-02-10,5558.781295
"42",1984-02-11,5468.645493
"43",1984-02-12,5607.743213
"44",1984-02-13,5666.019654
"45",1984-02-14,9928.783967
"46",1984-02-15,17226.026184
"47",1984-02-16,20758.841004
"48",1984-02-17,18516.495239
"49",1984-02-18,16342.779603
"50",1984-02-19,14944.074095
"51",1984-02-20,13679.167359
"52",1984-02-21,12321.433256
"53",1984-02-22,11133.196228
"54",1984-02-23,11111.147829
"55",1984-02-24,12545.237915
"56",1984-02-25,17780.274231
"57",1984-02-26,17981.052918
"58",1984-02-27,16255.973814
"59",1984-02-28,16139.407227
"60",1984-02-29,15841.742492
"61",1984-03-01,15345.715513
"62",1984-03-02,14448.828248
"63",1984-03-03,13509.20807
"64",1984-03-04,12726.246032
"65",1984-03-05,12432.044495
"66",1984-03-06,12184.044615
"67",1984-03-07,12363.750549
"68",1984-03-08,12432.083739
"69",1984-03-09,12641.697755
"70",1984-03-10,12408.980195
"71",1984-03-11,12098.01178
"72",1984-03-12,11839.680449
"73",1984-03-13,11817.011534
"74",1984-03-14,12078.860748
"75",1984-03-15,12486.6803
"76",1984-03-16,13103.603147
"77",1984-03-17,13226.558532
"78",1984-03-18,13346.480895
"79",1984-03-19,13379.02191
"80",1984-03-20,13487.14789
"81",1984-03-21,15528.207822
"82",1984-03-22,20264.590578
"83",1984-03-23,21522.419983
"84",1984-03-24,22653.127259
"85",1984-03-25,26260.729917
"86",1984-03-26,27231.94347
"87",1984-03-27,25905.35827
"88",1984-03-28,32922.54994
"89",1984-03-29,75669.41563
"90",1984-03-30,118025.1294
"91",1984-03-31,120864.46094
"92",1984-04-01,93040.8008
"93",1984-04-02,63021.73193
"94",1984-04-03,47910.83872
"95",1984-04-04,43010.87881
"96",1984-04-05,47431.56007
"97",1984-04-06,59107.01342
"98",1984-04-07,70290.91603
"99",1984-04-08,66172.92261
"100",1984-04-09,54846.28443
"101",1984-04-10,45567.93639
"102",1984-04-11,39572.17443
"103",1984-04-12,35724.88659
"104",1984-04-13,32941.51758
"105",1984-04-14,31865.61999
"106",1984-04-15,35380.81066
"107",1984-04-16,45389.21521
"108",1984-04-17,53656.76465
"109",1984-04-18,54633.22755
"110",1984-04-19,50215.25927
"111",1984-04-20,44217.89429
"112",1984-04-21,39201.97531
"113",1984-04-22,36678.92736
"114",1984-04-23,37122.89793
"115",1984-04-24,40285.36913
"116",1984-04-25,45796.9934
"117",1984-04-26,50660.4547
"118",1984-04-27,49507.87124
"119",1984-04-28,44065.458
"120",1984-04-29,39808.32079
"121",1984-04-30,36623.06874
"122",1984-05-01,34524.73265
"123",1984-05-02,33544.86609
"124",1984-05-03,33584.01321
"125",1984-05-04,40556.87133
"126",1984-05-05,45687.68922
"127",1984-05-06,43273.41357
"128",1984-05-07,41352.73668
"129",1984-05-08,41942.38499
"130",1984-05-09,42573.78602
"131",1984-05-10,40922.11937
"132",1984-05-11,37676.65722
"133",1984-05-12,34405.7794
"134",1984-05-13,31691.86597
"135",1984-05-14,29774.49476
"136",1984-05-15,28506.791
