"","date","gage.flow","model.flow"
"275","1984-10-01",1850,1937.49617816576
"276","1984-10-02",2620,2341.79206569502
"277","1984-10-03",4000,2910.76895975271
"278","1984-10-04",3820,3224.71043461623
"279","1984-10-05",3420,3347.63563229219
"280","1984-10-06",3070,3404.79063243678
"281","1984-10-07",2820,3351.7782700902
"282","1984-10-08",2430,3207.34688074989
"283","1984-10-09",2160,3023.33523861626
"284","1984-10-10",2000,2830.06564561002
"285","1984-10-11",1970,2654.92942733519
"286","1984-10-12",1920,2503.68097701524
"287","1984-10-13",1900,2370.50329525088
"288","1984-10-14",1780,2252.50802508531
"289","1984-10-15",1610,2151.19437941078
"290","1984-10-16",1640,2091.65652890164
"291","1984-10-17",1660,2046.30445830066
"292","1984-10-18",1660,1999.47015022141
"293","1984-10-19",1710,1951.26016060851
"294","1984-10-20",1780,1901.97145735123
"295","1984-10-21",1850,1850.09660215966
"296","1984-10-22",1850,1796.37792799111
"297","1984-10-23",1800,1772.45649289469
"298","1984-10-24",2090,1902.66210103056
"299","1984-10-25",4270,2317.61867529632
"300","1984-10-26",4120,2815.96657164391
"301","1984-10-27",3770,3013.2332305649
"302","1984-10-28",3500,3040.33133102925
"303","1984-10-29",3170,2990.32112212707
"304","1984-10-30",2820,2848.66165306075
"305","1984-10-31",2700,2656.08080192815
"306","1984-11-01",2620,2555.298551748
"307","1984-11-02",3040,2582.45268279817
"308","1984-11-03",3040,2609.8947938069
"309","1984-11-04",2840,2535.67512256866
"310","1984-11-05",2770,2472.24886861209
"311","1984-11-06",2670,2475.94131967861
"312","1984-11-07",2700,2498.63235037243
"313","1984-11-08",2920,2675.58851571254
"314","1984-11-09",3000,2830.88121795457
"315","1984-11-10",3070,2836.92535663197
"316","1984-11-11",3000,2791.3882259014
"317","1984-11-12",2920,2768.10665008557
"318","1984-11-13",2700,2716.54094268931
"319","1984-11-14",2620,2556.81011606596
"320","1984-11-15",2620,2414.05539101578
"321","1984-11-16",2500,2330.557324871
"322","1984-11-17",2330,2261.49106871289
"323","1984-11-18",2280,2180.4577266485
"324","1984-11-19",2330,2346.34936252247
"325","1984-11-20",2310,2461.98373683681
"326","1984-11-21",3100,2717.44688727098
"327","1984-11-22",3870,2910.48856237039
"328","1984-11-23",3920,3092.78908337786
"329","1984-11-24",4370,3218.21908338799
"330","1984-11-25",4200,3176.03153899107
"331","1984-11-26",3940,3028.27875591405
"332","1984-11-27",3770,2845.05177637533
"333","1984-11-28",3720,2702.76585523041
"334","1984-11-29",4730,4653.83981341874
"335","1984-11-30",10800,8846.48527419107
"336","1984-12-01",18700,14755.9638457451
"337","1984-12-02",12800,15601.030116257
"338","1984-12-03",9510,11950.4885562759
"339","1984-12-04",8040,8271.32625013701
"340","1984-12-05",6720,6027.33034467062
"341","1984-12-06",6510,5073.53194371196
"342","1984-12-07",7400,4967.51886877326
"343","1984-12-08",7100,5099.71228184146
"344","1984-12-09",6300,4727.95256505047
"345","1984-12-10",5580,4384.67575298949
"346","1984-12-11",5210,4208.94400244549
"347","1984-12-12",5150,4196.88786666314
"348","1984-12-13",4930,4309.51027168064
"349","1984-12-14",4880,4425.36703604024
"350","1984-12-15",4910,4451.99169855123
"351","1984-12-16",4990,4392.04145397721
"352","1984-12-17",4670,4272.39907773666
"353","1984-12-18",4540,4121.39296051776
"354","1984-12-19",4670,3967.2191155626
"355","1984-12-20",4370,3820.00528792164
"356","1984-12-21",4320,3718.60921222418
"357","1984-12-22",4370,3788.90007179969
"358","1984-12-23",4620,4022.29457090756
"359","1984-12-24",4930,4276.00641130397
"360","1984-12-25",6010,4428.49583636416
"361","1984-12-26",6360,4459.19960097156
"362","1984-12-27",5950,4372.09284821601
"363","1984-12-28",5950,4244.00847018701
"364","1984-12-29",6330,4142.48537388837
"365","1984-12-30",6160,4038.35841738484
"366","1984-12-31",5840,3994.37000735631
"367","1985-01-01",5430,4051.10105522576
"368","1985-01-02",5550,4230.38345184614
"369","1985-01-03",5550,4605.69193051247
"370","1985-01-04",9050,5340.33743260737
"371","1985-01-05",15900,6475.26309085594
"372","1985-01-06",20600,7509.70555321668
"373","1985-01-07",17700,8328.32828796433
"374","1985-01-08",14900,8577.58148198202
"375","1985-01-09",11600,8130.12724288461
"376","1985-01-10",9630,7443.86603610017
"377","1985-01-11",8680,6858.27064331607
"378","1985-01-12",7730,6411.04441467567
"379","1985-01-13",6720,6067.85314815851
"380","1985-01-14",6160,5796.2782167904
"381","1985-01-15",5720,5573.35964507755
"382","1985-01-16",5490,5382.72485119926
"383","1985-01-17",5120,5226.08936700219
"384","1985-01-18",5040,5089.12032417967
"385","1985-01-19",4910,4968.62003287923
"386","1985-01-20",4750,4853.64492924068
"387","1985-01-21",4520,4742.1765420293
"388","1985-01-22",4000,4620.39696222423
"389","1985-01-23",3700,4479.36361326304
"390","1985-01-24",3500,4329.34915517431
"391","1985-01-25",3650,4186.39071157557
"392","1985-01-26",3700,4053.16778534579
"393","1985-01-27",3800,3954.23103111171
"394","1985-01-28",3900,3879.78588247476
"395","1985-01-29",4000,3805.00088453079
"396","1985-01-30",4200,3729.37439516074
"397","1985-01-31",3820,3716.43761218244
"398","1985-02-01",5520,4112.51027448742
"399","1985-02-02",13100,6947.07270067306
"400","1985-02-03",27400,11979.5929636617
"401","1985-02-04",29100,14074.9120554532
"402","1985-02-05",20000,13434.2773753326
"403","1985-02-06",14800,11617.3736387745
"404","1985-02-07",12200,9604.62375181267
"405","1985-02-08",10100,8215.58610640955
"406","1985-02-09",8720,7454.69736173617
"407","1985-02-10",7530,6972.81758817299
"408","1985-02-11",6510,6588.79177695551
"409","1985-02-12",7520,7027.07568555843
"410","1985-02-13",21300,8922.06301124252
"411","1985-02-14",20800,10537.9372312663
"412","1985-02-15",16700,10839.1116611957
"413","1985-02-16",12400,10280.4623099289
"414","1985-02-17",9900,9406.47796774387
"415","1985-02-18",8250,8532.99943545414
"416","1985-02-19",7200,8071.57306905224
"417","1985-02-20",6300,8136.89301999631
"418","1985-02-21",6180,8637.98910906436
"419","1985-02-22",5630,9882.05412410395
"420","1985-02-23",5490,11774.4140763034
"421","1985-02-24",5350,13402.0948443818
"422","1985-02-25",5690,14236.20228478
"423","1985-02-26",7330,14897.8363904854
"424","1985-02-27",10100,15914.1892981121
"425","1985-02-28",13400,16640.505631177
"426","1985-03-01",13900,16583.7603315852
"427","1985-03-02",12000,14969.501378361
"428","1985-03-03",9630,12810.5518176131
"429","1985-03-04",8180,10845.7435222145
"430","1985-03-05",7400,9485.00926637497
"431","1985-03-06",6820,8607.34723588381
"432","1985-03-07",6270,8022.37391765518
"433","1985-03-08",5810,7605.3410961931
"434","1985-03-09",5290,7251.1614111677
"435","1985-03-10",4990,6908.00713705984
"436","1985-03-11",4750,6589.14645340566
"437","1985-03-12",4700,6350.35280892127
"438","1985-03-13",4780,6189.31347559949
"439","1985-03-14",4520,6276.34717708612
"440","1985-03-15",4540,6861.21517873779
"441","1985-03-16",4960,7155.83750578774
"442","1985-03-17",5350,6855.76932519455
"443","1985-03-18",4750,6354.50608445759
"444","1985-03-19",4520,5881.64177324202
"445","1985-03-20",4440,5490.06022583182
"446","1985-03-21",4320,5162.42765229876
"447","1985-03-22",4300,4912.40351826294
"448","1985-03-23",4300,4962.46898214016
"449","1985-03-24",5070,5622.72443917312
"450","1985-03-25",6210,6958.36039981918
"451","1985-03-26",6480,7788.74694354989
"452","1985-03-27",6660,7639.65399356352
"453","1985-03-28",6600,7170.34943304872
"454","1985-03-29",6480,6616.03195855158
"455","1985-03-30",7100,6081.07140542099
"456","1985-03-31",6720,5717.80274553711
"457","1985-04-01",5580,5457.5389375656
"458","1985-04-02",5460,5360.66420194297
"459","1985-04-03",5290,5414.8220775385
"460","1985-04-04",5100,5442.38964434611
"461","1985-04-05",4880,5298.84139149992
"462","1985-04-06",4670,5025.05275629504
"463","1985-04-07",4400,4734.8719638995
"464","1985-04-08",4400,4500.16319583825
"465","1985-04-09",4340,4306.51805732125
"466","1985-04-10",4370,4156.05789414312
"467","1985-04-11",4320,4023.8796623231
"468","1985-04-12",4220,3900.09909823825
"469","1985-04-13",4170,3787.44797449614
"470","1985-04-14",4120,3663.03090607488
"471","1985-04-15",4070,3528.78494519643
"472","1985-04-16",3970,3380.97083907141
"473","1985-04-17",4040,3300.86862982557
"474","1985-04-18",4120,3347.74107159874
"475","1985-04-19",4100,3439.35370402142
"476","1985-04-20",4040,3515.46615982305
"477","1985-04-21",4070,3472.83694783853
"478","1985-04-22",3940,3304.37442779275
"479","1985-04-23",3740,3090.86444193442
"480","1985-04-24",3720,2884.34212426686
"481","1985-04-25",3600,2725.72640715091
"482","1985-04-26",3500,2665.08871238191
"483","1985-04-27",3500,2661.34168286208
"484","1985-04-28",3500,2688.15864101572
"485","1985-04-29",3370,2717.00942669285
"486","1985-04-30",3240,2693.03889523257
"487","1985-05-01",3270,2597.78569919947
"488","1985-05-02",3240,2435.28899522559
"489","1985-05-03",3100,2522.94111855336
"490","1985-05-04",3100,2687.26347350062
"491","1985-05-05",3770,2915.33782384424
"492","1985-05-06",5600,3109.39796543594
"493","1985-05-07",7070,3344.3214655177
"494","1985-05-08",5690,3374.2691177531
"495","1985-05-09",4670,3184.97353812084
"496","1985-05-10",4120,2933.5975175056
"497","1985-05-11",3640,2684.69002357615
"498","1985-05-12",3300,2457.20636623364
"499","1985-05-13",3120,2326.03488777469
"500","1985-05-14",3200,2356.59840867331
"501","1985-05-15",5290,2484.74222051937
"502","1985-05-16",4070,2480.5997134988
"503","1985-05-17",3770,2648.22711600945
"504","1985-05-18",3920,2851.07998284029
"505","1985-05-19",5320,2945.41289706097
"506","1985-05-20",4720,2911.02643486871
"507","1985-05-21",4340,2759.73913560288
"508","1985-05-22",3770,2556.41578890366
"509","1985-05-23",3500,2563.36172853003
"510","1985-05-24",3220,2997.66262375652
"511","1985-05-25",5120,4109.96615945047
"512","1985-05-26",14800,6838.40417534053
"513","1985-05-27",18200,10775.6206377027
"514","1985-05-28",11800,12057.3315634245
"515","1985-05-29",8870,10693.6925601917
"516","1985-05-30",7630,8616.57825917966
"517","1985-05-31",6360,6985.95129883007
"518","1985-06-01",5320,5915.04504213103
"519","1985-06-02",4670,5188.57153470943
"520","1985-06-03",4270,4699.71556465144
"521","1985-06-04",3870,4362.83146242379
"522","1985-06-05",3770,4293.72261658218
"523","1985-06-06",3920,4395.34016185298
"524","1985-06-07",4020,4178.91455093678
"525","1985-06-08",3920,3902.23800442436
"526","1985-06-09",3620,3627.01435295784
"527","1985-06-10",3320,3406.15473111364
"528","1985-06-11",3120,3353.92848751841
"529","1985-06-12",4120,3485.20488971903
"530","1985-06-13",4540,3495.95274363954
"531","1985-06-14",3870,3386.92963138909
"532","1985-06-15",3270,3203.26177546625
"533","1985-06-16",2870,3014.25030830143
"534","1985-06-17",2450,2852.39726118364
"535","1985-06-18",2280,2759.19689513825
"536","1985-06-19",2310,2709.94011867665
"537","1985-06-20",2330,2657.0536733709
"538","1985-06-21",2210,2580.79195977432
"539","1985-06-22",2000,2497.2814783241
"540","1985-06-23",1800,2406.70555333086
"541","1985-06-24",1640,2303.9494486497
"542","1985-06-25",1560,2194.10559432213
"543","1985-06-26",1590,2084.92561453903
"544","1985-06-27",1610,1988.79794752582
"545","1985-06-28",1590,1914.64293818408
"546","1985-06-29",1520,1834.6849291674
"547","1985-06-30",1470,1743.39783900041
"548","1985-07-01",1400,1654.58304744223
"549","1985-07-02",1440,1582.64245014737
"550","1985-07-03",1440,1548.15141127663
"551","1985-07-04",1520,1555.71359731182
"552","1985-07-05",1590,1581.69853634955
"553","1985-07-06",1710,1605.53724314989
"554","1985-07-07",1610,1614.35376032529
"555","1985-07-08",1540,1604.34738226692
"556","1985-07-09",1520,1581.2813694113
"557","1985-07-10",1490,1577.59620113891
"558","1985-07-11",1440,1611.84029096816
"559","1985-07-12",1420,1626.91178368589
"560","1985-07-13",3370,1767.47160667045
"561","1985-07-14",7100,2143.44109535245
"562","1985-07-15",4750,2342.12976673119
"563","1985-07-16",3040,2322.90165409574
"564","1985-07-17",2310,2372.89586036685
"565","1985-07-18",2400,2503.01753303032
"566","1985-07-19",2430,2504.3443068214
"567","1985-07-20",2140,2346.62707494346
"568","1985-07-21",1730,2163.4176537843
"569","1985-07-22",1490,1980.69738751116
"570","1985-07-23",1330,1881.55097642701
"571","1985-07-24",1260,1716.94975670837
"572","1985-07-25",1240,1582.13346135443
"573","1985-07-26",1240,1559.70929006351
"574","1985-07-27",1190,1458.51445770017
"575","1985-07-28",2280,1508.43145397994
"576","1985-07-29",2480,1741.68693868691
"577","1985-07-30",2800,1956.12714343072
"578","1985-07-31",2500,2194.45099261629
"579","1985-08-01",2740,2243.41331714529
"580","1985-08-02",2160,2277.98226214571
"581","1985-08-03",2430,2307.5147181582
"582","1985-08-04",2190,2284.08727872485
"583","1985-08-05",2210,2223.60321424402
"584","1985-08-06",2000,2165.90047041976
"585","1985-08-07",2190,2119.69919554201
"586","1985-08-08",2450,2288.41412559314
"587","1985-08-09",2480,2540.18117224645
"588","1985-08-10",2600,2581.33453120645
"589","1985-08-11",2670,2385.07452957541
"590","1985-08-12",2260,2182.49485328427
"591","1985-08-13",1680,2033.90420383105
"592","1985-08-14",1610,1937.81874221688
"593","1985-08-15",1850,1862.97628167418
"594","1985-08-16",1730,1789.39019843556
"595","1985-08-17",1540,1721.50106745025
"596","1985-08-18",2380,1938.8972300187
"597","1985-08-19",52000,23813.2334877741
"598","1985-08-20",40400,24611.5552535621
"599","1985-08-21",24800,21933.729776252
"600","1985-08-22",19700,21767.8536249293
"601","1985-08-23",12400,20440.6767627063
"602","1985-08-24",8610,15399.6018427262
"603","1985-08-25",6590,11271.722743467
"604","1985-08-26",9430,9362.2547131314
"605","1985-08-27",12300,9584.24654262658
"606","1985-08-28",9000,9455.66907481974
"607","1985-08-29",7290,8468.555085709
"608","1985-08-30",6270,7277.26086948986
"609","1985-08-31",5190,6417.79718798347
"610","1985-09-01",4800,5798.80504958938
"611","1985-09-02",4070,5351.35426351923
"612","1985-09-03",3780,5002.06534872538
"613","1985-09-04",3520,4714.49427838175
"614","1985-09-05",2980,4480.61895541343
"615","1985-09-06",3160,4262.22425582773
"616","1985-09-07",3000,4049.63879550957
"617","1985-09-08",2480,3847.61127663651
"618","1985-09-09",2300,3653.57772109127
"619","1985-09-10",2220,3470.52366603922
"620","1985-09-11",2790,3300.47095777888
"621","1985-09-12",3260,3140.10785495418
"622","1985-09-13",2350,2990.16426867813
"623","1985-09-14",2070,2855.76272691579
"624","1985-09-15",1760,2734.99156889005
"625","1985-09-16",1740,2619.74851486301
"626","1985-09-17",1690,2505.36544570026
"627","1985-09-18",1660,2393.81877914052
"628","1985-09-19",1620,2289.8818819855
"629","1985-09-20",1560,2195.73809557561
"630","1985-09-21",1490,2107.28177351617
"631","1985-09-22",1290,2039.55272014656
"632","1985-09-23",1240,2030.63545958048
"633","1985-09-24",1590,1951.83572567839
"634","1985-09-25",1460,1881.6852657386
"635","1985-09-26",1390,1803.82441724198
"636","1985-09-27",1640,2781.55694675604
"637","1985-09-28",1720,2300.77560505643
"638","1985-09-29",1640,2018.42773363794
"639","1985-09-30",1540,1856.44421792162
"640","1985-10-01",1400,1717.3746983651
"641","1985-10-02",1420,1614.15873847613
"642","1985-10-03",1920,1672.30834678204
"643","1985-10-04",2700,2013.35242638653
"644","1985-10-05",3270,2346.59992856601
"645","1985-10-06",3430,2433.1938602468
"646","1985-10-07",2680,2337.22157543639
"647","1985-10-08",2300,2217.5819842522
"648","1985-10-09",2230,2120.46730473166
"649","1985-10-10",2120,2042.32239708456
"650","1985-10-11",2030,1977.24124674183
"651","1985-10-12",1820,1927.66127547948
"652","1985-10-13",1770,1867.71996904012
"653","1985-10-14",1810,1797.19457321362
"654","1985-10-15",1740,1719.5384653415
"655","1985-10-16",1770,1638.6460902857
"656","1985-10-17",1730,1558.47420584071
"657","1985-10-18",1750,1481.3948445623
"658","1985-10-19",1720,1407.59431097765
"659","1985-10-20",1620,1338.72720722368
"660","1985-10-21",1860,1421.46932597722
"661","1985-10-22",3390,1862.16240742432
"662","1985-10-23",6580,2763.10924443693
"663","1985-10-24",7440,3871.44064844298
"664","1985-10-25",6220,4256.19784503755
"665","1985-10-26",5140,4127.95557739994
"666","1985-10-27",4410,3926.16125732712
"667","1985-10-28",3880,3765.16281559415
"668","1985-10-29",3500,3627.04509973867
"669","1985-10-30",3290,3490.94001842043
"670","1985-10-31",2910,3347.42134491496
"671","1985-11-01",2740,3320.87139303734
"672","1985-11-02",3910,3958.93852129575
"673","1985-11-03",20800,5915.83584623547
"674","1985-11-04",59100,15037.306824363
"675","1985-11-05",103000,69720.0052848662
"676","1985-11-06",155000,119207.55841784
"677","1985-11-07",206000,157173.313387934
"678","1985-11-08",119000,128133.227993075
"679","1985-11-09",35000,77758.4197972738
"680","1985-11-10",23300,42010.6684248029
"681","1985-11-11",15500,26154.3045825028
"682","1985-11-12",12100,19264.8834876532
