"","date","gage.flow","model.flow"
"275","1984-10-01",3280,3381.67332719423
"276","1984-10-02",3900,3264.64223261499
"277","1984-10-03",3460,3481.85616752273
"278","1984-10-04",3310,3697.31661971979
"279","1984-10-05",3410,3822.94990729732
"280","1984-10-06",3660,3828.8307791994
"281","1984-10-07",3430,3809.33672951243
"282","1984-10-08",3100,3803.35994553514
"283","1984-10-09",2910,3771.80191409488
"284","1984-10-10",2770,3652.19316407149
"285","1984-10-11",2590,3486.10756028262
"286","1984-10-12",3180,3318.64563579452
"287","1984-10-13",3210,3156.73810026901
"288","1984-10-14",2880,2991.94325751384
"289","1984-10-15",2420,2831.88707347573
"290","1984-10-16",2490,2696.90126175531
"291","1984-10-17",2420,2561.8334642419
"292","1984-10-18",2310,2436.28231688085
"293","1984-10-19",2330,2319.31627784803
"294","1984-10-20",2450,2231.01075598548
"295","1984-10-21",2470,2152.94303390806
"296","1984-10-22",2610,2180.39293382197
"297","1984-10-23",2630,2573.34049379907
"298","1984-10-24",4600,3091.44158480445
"299","1984-10-25",4110,3164.81015391787
"300","1984-10-26",3610,3154.91636237739
"301","1984-10-27",3360,3143.33695146386
"302","1984-10-28",3200,3219.89000096753
"303","1984-10-29",3730,3754.36194073425
"304","1984-10-30",4460,3862.25386356466
"305","1984-10-31",4270,3962.94730791706
"306","1984-11-01",3870,3931.8484589888
"307","1984-11-02",3530,3866.87311520121
"308","1984-11-03",3930,3851.20753208288
"309","1984-11-04",3800,3939.38332664778
"310","1984-11-05",3780,4595.47414293463
"311","1984-11-06",3830,4733.80935429854
"312","1984-11-07",4210,4770.71286085081
"313","1984-11-08",4030,4650.47407759066
"314","1984-11-09",3620,4568.70383764542
"315","1984-11-10",3600,4528.6741840491
"316","1984-11-11",3610,4562.77556326615
"317","1984-11-12",3530,4450.63716256798
"318","1984-11-13",3180,4342.69467635749
"319","1984-11-14",3230,4252.70534846607
"320","1984-11-15",3220,4191.83518254128
"321","1984-11-16",3280,4140.55802993732
"322","1984-11-17",3160,4074.72388080567
"323","1984-11-18",3360,4176.95887999364
"324","1984-11-19",3390,4526.42945256315
"325","1984-11-20",3240,4458.62717509295
"326","1984-11-21",3290,4525.68835715026
"327","1984-11-22",3340,4600.09490258946
"328","1984-11-23",3400,4661.85830375666
"329","1984-11-24",3530,4649.75760241217
"330","1984-11-25",3860,4540.65272534978
"331","1984-11-26",3680,4368.98507721306
"332","1984-11-27",3520,4815.47744889221
"333","1984-11-28",3850,5721.80537289334
"334","1984-11-29",12300,9736.62390207506
"335","1984-11-30",37400,18178.7907906809
"336","1984-12-01",39900,26292.7772117084
"337","1984-12-02",25900,24526.3430635956
"338","1984-12-03",18700,19617.8123497975
"339","1984-12-04",14800,16073.9383570962
"340","1984-12-05",12600,13718.8995793746
"341","1984-12-06",12700,12353.9521502802
"342","1984-12-07",12300,10969.8946090295
"343","1984-12-08",11500,10065.9397504795
"344","1984-12-09",10100,9370.97416254335
"345","1984-12-10",9070,9033.62651974922
"346","1984-12-11",8300,9055.94913185902
"347","1984-12-12",7990,9153.62189034833
"348","1984-12-13",7860,9246.62416985031
"349","1984-12-14",7930,9417.40809814883
"350","1984-12-15",8070,9621.86007475061
"351","1984-12-16",8070,9618.0593611508
"352","1984-12-17",7850,9341.76070366052
