"","date","gage.flow","model.flow"
"275","1984-10-01",772,0.0553744857994704
"276","1984-10-02",808,0.0669294385963155
"277","1984-10-03",850,0.0831910463843897
"278","1984-10-04",812,0.0921636306597055
"279","1984-10-05",798,0.0956768864223821
"280","1984-10-06",790,0.0973104012543296
"281","1984-10-07",771,0.0957952848174361
"282","1984-10-08",756,0.0916673727171945
"283","1984-10-09",740,0.0864082397294263
"284","1984-10-10",754,0.0808845104679187
"285","1984-10-11",754,0.0758790409649988
"286","1984-10-12",749,0.0715562942887382
"287","1984-10-13",747,0.067750018059255
"288","1984-10-14",726,0.064377661774984
"289","1984-10-15",740,0.061482073594259
"290","1984-10-16",742,0.0597804558596266
"291","1984-10-17",740,0.0584842739018134
"292","1984-10-18",744,0.0571457289504019
"293","1984-10-19",744,0.0557678664207637
"294","1984-10-20",754,0.0543591737846943
"295","1984-10-21",754,0.0528765677984081
"296","1984-10-22",742,0.0513412646615892
"297","1984-10-23",749,0.0506575796133412
"298","1984-10-24",808,0.0543789126822698
"299","1984-10-25",872,0.0662385525556395
"300","1984-10-26",834,0.0804815527847396
"301","1984-10-27",825,0.0861195199333876
"302","1984-10-28",803,0.0868939954633347
"303","1984-10-29",787,0.0854646818812537
"304","1984-10-30",781,0.0814159924713993
"305","1984-10-31",787,0.075911947753031
"306","1984-11-01",796,0.0730315470873003
"307","1984-11-02",825,0.0738076239958276
"308","1984-11-03",794,0.0745919314971715
"309","1984-11-04",790,0.0724707009227122
"310","1984-11-05",792,0.0706579509216479
"311","1984-11-06",790,0.0707634827835699
"312","1984-11-07",805,0.0714120023373579
"313","1984-11-08",805,0.0764694867211626
"314","1984-11-09",805,0.0809078198812329
"315","1984-11-10",808,0.0810805640007485
"316","1984-11-11",792,0.0797790929437187
"317","1984-11-12",787,0.0791136953527808
"318","1984-11-13",785,0.0776399249453174
"319","1984-11-14",789,0.0730747482547674
"320","1984-11-15",780,0.0689947559512046
"321","1984-11-16",771,0.0666083448035992
"322","1984-11-17",771,0.0646344010797616
"323","1984-11-18",769,0.0623184328213488
"324","1984-11-19",769,0.0670596881272822
"325","1984-11-20",787,0.070364568978434
"326","1984-11-21",579,0.0776658172365841
"327","1984-11-22",1.6,0.0831830325049094
"328","1984-11-23",1.2,0.0883932609045964
"329","1984-11-24",1.1,0.0919781050104382
"330","1984-11-25",0.96,0.0907723665917264
"331","1984-11-26",0.92,0.086549527609883
"332","1984-11-27",0.88,0.0813128206213036
"333","1984-11-28",2.1,0.0772462269378192
"334","1984-11-29",8.8,0.133008771612203
"335","1984-11-30",3.4,0.252836407478584
"336","1984-12-01",2.5,0.421731882437707
"337","1984-12-02",2.1,0.44588424501959
"338","1984-12-03",2.2,0.341550175073233
"339","1984-12-04",2.1,0.236398111718914
"340","1984-12-05",2.5,0.172263730035149
"341","1984-12-06",5.8,0.145003755742222
"342","1984-12-07",3.5,0.141973855823499
"343","1984-12-08",3.1,0.145752001224363
"344","1984-12-09",2.8,0.135126946377676
"345","1984-12-10",2.5,0.125315945370823
"346","1984-12-11",2.3,0.120293455295912
"347","1984-12-12",2.1,0.11994888567704
"348","1984-12-13",2.1,0.123167683132036
"349","1984-12-14",2.1,0.126478919987676
"350","1984-12-15",2.1,0.127239864454429
"351","1984-12-16",2.1,0.125526460317559
"352","1984-12-17",2.1,0.12210702902329
"353","1984-12-18",2.3,0.117791208332749
"354","1984-12-19",2.7,0.11338485260192
"355","1984-12-20",2.2,0.109177417201502
"356","1984-12-21",2.1,0.10627947313477
"357","1984-12-22",2.5,0.108288416558381
"358","1984-12-23",2.9,0.114958933136513
"359","1984-12-24",2.9,0.12221012818996
"360","1984-12-25",2.9,0.126568342465541
"361","1984-12-26",3.1,0.127445869449286
"362","1984-12-27",3.1,0.124956320464437
"363","1984-12-28",3.1,0.121295613077125
"364","1984-12-29",3,0.118394038706212
"365","1984-12-30",3,0.115418044874985
"366","1984-12-31",3.1,0.114160836931085
"367","1985-01-01",3.1,0.115782235022105
"368","1985-01-02",3.3,0.120906204110472
"369","1985-01-03",7.5,0.131632684119328
"370","1985-01-04",10,0.152629172980488
"371","1985-01-05",6.2,0.185065843284342
"372","1985-01-06",5.4,0.214630660024571
"373","1985-01-07",3.9,0.23802725482112
"374","1985-01-08",3.5,0.245151019816452
"375","1985-01-09",3.1,0.232362582508529
"376","1985-01-10",3.1,0.212748937909865
"377","1985-01-11",3.1,0.19601236618013
"378","1985-01-12",3,0.183230445510515
"379","1985-01-13",2.9,0.173421889432614
"380","1985-01-14",2.9,0.165660159448314
"381","1985-01-15",2.8,0.159289049444145
"382","1985-01-16",2.9,0.153840623890866
"383","1985-01-17",3.1,0.149363913436875
"384","1985-01-18",3,0.145449278454769
"385","1985-01-19",2.8,0.142005327573914
"386","1985-01-20",2.7,0.138719288966213
"387","1985-01-21",2.5,0.135533473843434
"388","1985-01-22",2.5,0.132052960339162
"389","1985-01-23",2.4,0.128022165714991
"390","1985-01-24",2.3,0.123734687074897
"391","1985-01-25",2.4,0.119648872406366
"392","1985-01-26",2.5,0.115841303070327
"393","1985-01-27",2.5,0.113013647483638
"394","1985-01-28",2.6,0.110885972666783
"395","1985-01-29",2.7,0.10874858480851
"396","1985-01-30",309,0.106587146758268
"397","1985-01-31",733,0.106217407858447
"398","1985-02-01",627,0.117537337291871
"399","1985-02-02",632,0.198550367709885
"400","1985-02-03",600,0.342381991730032
"401","1985-02-04",596,0.402267125234456
"402","1985-02-05",560,0.383957506667584
"403","1985-02-06",574,0.332029605444942
"404","1985-02-07",303,0.27450433582662
"405","1985-02-08",2.1,0.234805034100449
"406","1985-02-09",1.8,0.213058501920561
"407","1985-02-10",1.6,0.199286167823114
"408","1985-02-11",1.6,0.188310542647933
"409","1985-02-12",9.5,0.200836887910737
"410","1985-02-13",5.8,0.254996452166297
"411","1985-02-14",5,0.301178842128555
"412","1985-02-15",4.6,0.309786538691383
"413","1985-02-16",4.4,0.29382009658057
"414","1985-02-17",3.9,0.268841242897823
"415","1985-02-18",3.5,0.243876845482489
"416","1985-02-19",313,0.230689078682344
"417","1985-02-20",462,0.232555951369235
"418","1985-02-21",470,0.246877496144894
"419","1985-02-22",465,0.28243341686632
"420","1985-02-23",466,0.336517889641776
"421","1985-02-24",466,0.383037715896791
"422","1985-02-25",466,0.406876870334396
"423","1985-02-26",454,0.425786661643256
"424","1985-02-27",466,0.454834471019533
"425","1985-02-28",490,0.4755929085971
"426","1985-03-01",482,0.473971103185638
"427","1985-03-02",473,0.427834878253001
"428","1985-03-03",470,0.366131158193751
"429","1985-03-04",470,0.309976080171746
"430","1985-03-05",460,0.271085701663661
"431","1985-03-06",460,0.246001738045122
"432","1985-03-07",452,0.229282945477497
"433","1985-03-08",457,0.217363965553713
"434","1985-03-09",454,0.207241355682313
"435","1985-03-10",455,0.197433856863605
"436","1985-03-11",452,0.188320679455568
"437","1985-03-12",457,0.181495852947769
"438","1985-03-13",460,0.17689327856508
"439","1985-03-14",460,0.179380739712802
"440","1985-03-15",462,0.196096522286725
"441","1985-03-16",462,0.204516956891597
"442","1985-03-17",460,0.195940877417282
"443","1985-03-18",457,0.181614555374024
"444","1985-03-19",460,0.168099887122512
"445","1985-03-20",460,0.156908315711553
"446","1985-03-21",460,0.14754443386497
"447","1985-03-22",444,0.14039863506768
"448","1985-03-23",446,0.141829527861047
"449","1985-03-24",460,0.160699916789559
"450","1985-03-25",452,0.198872975074544
"451","1985-03-26",450,0.222605784662545
"452","1985-03-27",450,0.218344643125927
"453","1985-03-28",450,0.204931714102007
"454","1985-03-29",626,0.189089078918592
"455","1985-03-30",910,0.173799672990241
"456","1985-03-31",900,0.163417296253283
"457","1985-04-01",884,0.155978843108937
"458","1985-04-02",888,0.1532101209135
"459","1985-04-03",876,0.154757976618657
"460","1985-04-04",870,0.15554586970145
"461","1985-04-05",858,0.151443198027385
"462","1985-04-06",850,0.143618199421936
"463","1985-04-07",836,0.135324705814636
"464","1985-04-08",836,0.128616626856605
"465","1985-04-09",832,0.123082164340608
"466","1985-04-10",838,0.118781947254667
"467","1985-04-11",828,0.115004235740498
"468","1985-04-12",821,0.111466533232792
"469","1985-04-13",812,0.108246914984122
"470","1985-04-14",812,0.104691020904874
"471","1985-04-15",799,0.100854212792386
"472","1985-04-16",805,0.0966296211710853
"473","1985-04-17",816,0.0943402650947347
"474","1985-04-18",816,0.0956798999237501
"475","1985-04-19",812,0.0982982289146977
"476","1985-04-20",817,0.100473556097506
"477","1985-04-21",817,0.0992551946265093
"478","1985-04-22",801,0.0944404623296698
"479","1985-04-23",803,0.0883382538127219
"480","1985-04-24",810,0.0824357559002962
"481","1985-04-25",794,0.0779024495258159
"482","1985-04-26",803,0.0761693977625463
"483","1985-04-27",803,0.0760623060246247
"484","1985-04-28",798,0.0768287463847133
"485","1985-04-29",792,0.0776533144224651
"486","1985-04-30",794,0.076968226178725
"487","1985-05-01",803,0.0742458482919812
"488","1985-05-02",781,0.0696016216204318
"489","1985-05-03",776,0.0721067575340944
"490","1985-05-04",808,0.0768031621067099
"491","1985-05-05",830,0.0833216265128088
"492","1985-05-06",930,0.0888679499976817
"493","1985-05-07",916,0.0955821660905129
"494","1985-05-08",866,0.0964380830528919
"495","1985-05-09",830,0.0910279328268553
"496","1985-05-10",803,0.0838434965215077
"497","1985-05-11",785,0.0767296117854735
"498","1985-05-12",780,0.0702280296429735
"499","1985-05-13",763,0.0664790915789525
"500","1985-05-14",803,0.067352610336334
"501","1985-05-15",846,0.0710150163680596
"502","1985-05-16",796,0.0708966217106817
"503","1985-05-17",805,0.0756874859841359
"504","1985-05-18",830,0.0814851093912386
"505","1985-05-19",870,0.084181185222408
"506","1985-05-20",24,0.0831984051355011
"507","1985-05-21",196,0.0788745481394234
"508","1985-05-22",756,0.0730634782124853
"509","1985-05-23",735,0.0732619961964374
"510","1985-05-24",771,0.085674505199776
"511","1985-05-25",866,0.117464625374514
"512","1985-05-26",954,0.195444573860747
"513","1985-05-27",934,0.30797193754872
"514","1985-05-28",916,0.344603794816484
"515","1985-05-29",908,0.30563039736101
"516","1985-05-30",878,0.246265564716974
"517","1985-05-31",834,0.199661535001883
"518","1985-06-01",805,0.169054567115998
"519","1985-06-02",780,0.148291637426767
"520","1985-06-03",756,0.134319920590871
"521","1985-06-04",753,0.124691626019197
"522","1985-06-05",774,0.12271646506363
"523","1985-06-06",772,0.12562073882736
"524","1985-06-07",776,0.119435200474626
"525","1985-06-08",758,0.111527664104462
"526","1985-06-09",740,0.103661652108382
"527","1985-06-10",731,0.0973493877894579
"528","1985-06-11",756,0.0958567389693391
"529","1985-06-12",810,0.0996086757996588
"530","1985-06-13",767,0.0999158541523197
"531","1985-06-14",738,0.0967999260544167
"532","1985-06-15",717,0.0915506186264933
"533","1985-06-16",704,0.08614858845869
"534","1985-06-17",691,0.0815227577808149
"535","1985-06-18",699,0.0788590506704495
"536","1985-06-19",706,0.0774512705161253
"537","1985-06-20",702,0.0759397528431767
"538","1985-06-21",695,0.0737601598074915
"539","1985-06-22",681,0.0713733938250417
"540","1985-06-23",673,0.0687846943845814
"541","1985-06-24",549,0.0658478800963269
"542","1985-06-25",500,0.0627084948318977
"543","1985-06-26",481,0.0595880833914946
"544","1985-06-27",465,0.056840712742744
"545","1985-06-28",463,0.0547213302334885
"546","1985-06-29",460,0.0524360954625793
"547","1985-06-30",458,0.0498270706112826
"548","1985-07-01",458,0.047288705132504
"549","1985-07-02",462,0.045232611485351
"550","1985-07-03",465,0.0442468425513629
"551","1985-07-04",466,0.0444629731264512
"552","1985-07-05",470,0.045205634017327
"553","1985-07-06",473,0.0458869546547916
"554","1985-07-07",462,0.0461389345609365
"555","1985-07-08",460,0.0458529479118057
"556","1985-07-09",458,0.045193711204287
"557","1985-07-10",466,0.0450883874877977
"558","1985-07-11",463,0.0460670985104747
"559","1985-07-12",476,0.0464978483456898
"560","1985-07-13",536,0.0505151093909238
"561","1985-07-14",529,0.061260481354323
"562","1985-07-15",508,0.0669390902392155
"563","1985-07-16",684,0.066389542393867
"564","1985-07-17",588,0.0678183986137725
"565","1985-07-18",487,0.071537332770292
"566","1985-07-19",486,0.0715752525439056
"567","1985-07-20",474,0.0670676252693967
"568","1985-07-21",465,0.0618314201069628
"569","1985-07-22",462,0.0566091952045136
"570","1985-07-23",457,0.0537755475336083
"571","1985-07-24",455,0.0490711728842015
"572","1985-07-25",463,0.0452180643636564
"573","1985-07-26",470,0.0445771717679923
"574","1985-07-27",468,0.0416849793235208
"575","1985-07-28",498,0.0431116288481993
"576","1985-07-29",506,0.0497781723341238
