"","date","gage.flow","model.flow"
"275","1984-10-01",772,22.0131770792198
"276","1984-10-02",808,29.545826962542
"277","1984-10-03",850,36.0827444351847
"278","1984-10-04",812,38.3226076527711
"279","1984-10-05",798,39.1171122204894
"280","1984-10-06",790,38.9798171220564
"281","1984-10-07",771,37.726313073426
"282","1984-10-08",756,35.8809238960018
"283","1984-10-09",740,34.0054563427247
"284","1984-10-10",754,32.2751097995833
"285","1984-10-11",754,30.6822394972856
"286","1984-10-12",749,29.1904442344267
"287","1984-10-13",747,27.8097659557438
"288","1984-10-14",726,26.5160907698167
"289","1984-10-15",740,25.2759736741425
"290","1984-10-16",742,24.3800709314658
"291","1984-10-17",740,23.6722603248456
"292","1984-10-18",744,23.0366294080337
"293","1984-10-19",744,22.3558745158267
"294","1984-10-20",754,21.6526156306621
"295","1984-10-21",754,20.9398948076871
"296","1984-10-22",742,20.5085049551948
"297","1984-10-23",749,21.7760987839777
"298","1984-10-24",808,26.0025854948544
"299","1984-10-25",872,30.1709767203256
"300","1984-10-26",834,32.0756112277153
"301","1984-10-27",825,31.9929586036054
"302","1984-10-28",803,31.2504581587946
"303","1984-10-29",787,30.4437009162192
"304","1984-10-30",781,29.5959588092787
"305","1984-10-31",787,28.7109988718956
"306","1984-11-01",796,28.148040131402
"307","1984-11-02",825,28.0656139154629
"308","1984-11-03",794,27.9873715504872
"309","1984-11-04",790,27.6691913740702
"310","1984-11-05",792,28.2521624518933
"311","1984-11-06",790,28.3287568703646
"312","1984-11-07",805,29.2062145425096
"313","1984-11-08",805,29.884878429432
"314","1984-11-09",805,30.1657757564127
"315","1984-11-10",808,30.0150545706036
"316","1984-11-11",792,30.2796109482461
"317","1984-11-12",787,29.9951584459824
"318","1984-11-13",785,29.3040872414842
"319","1984-11-14",789,28.4546082141571
"320","1984-11-15",780,27.8771954542009
"321","1984-11-16",771,27.4550598676523
"322","1984-11-17",771,26.8907757903469
"323","1984-11-18",769,26.4311978551853
"324","1984-11-19",769,28.673976118277
"325","1984-11-20",787,30.9088436726353
"326","1984-11-21",579,33.786653256079
"327","1984-11-22",1.6,36.350493028643
"328","1984-11-23",1.2,38.001416779957
"329","1984-11-24",1.1,37.7184748841609
"330","1984-11-25",0.96,35.9985121079744
"331","1984-11-26",0.92,33.8804532222303
"332","1984-11-27",0.88,32.6976365021423
"333","1984-11-28",2.1,35.0290261442472
"334","1984-11-29",8.8,50.1214394116982
"335","1984-11-30",3.4,76.1020558730296
"336","1984-12-01",2.5,96.8735250912673
"337","1984-12-02",2.1,98.3041942603498
"338","1984-12-03",2.2,87.2381828398607
"339","1984-12-04",2.1,74.2122385479557
"340","1984-12-05",2.5,66.1276985111995
"341","1984-12-06",5.8,63.2795365223909
"342","1984-12-07",3.5,58.9583324212589
"343","1984-12-08",3.1,55.4531453448678
"344","1984-12-09",2.8,52.8870649097351
"345","1984-12-10",2.5,52.6119951190399
"346","1984-12-11",2.3,54.351942586958
"347","1984-12-12",2.1,56.3319160068134
"348","1984-12-13",2.1,57.3085052968529
"349","1984-12-14",2.1,58.000510042546
"350","1984-12-15",2.1,57.5528357819905
"351","1984-12-16",2.1,55.4834942537065
"352","1984-12-17",2.1,52.6327399084554
"353","1984-12-18",2.3,49.8026147054235
"354","1984-12-19",2.7,47.4155643549433
"355","1984-12-20",2.2,45.4544473312416
"356","1984-12-21",2.1,44.870704795889
"357","1984-12-22",2.5,48.2614482391812
"358","1984-12-23",2.9,54.4148986129569
"359","1984-12-24",2.9,59.3448613854344
"360","1984-12-25",2.9,60.6685064135632
"361","1984-12-26",3.1,57.6317577782507
"362","1984-12-27",3.1,53.9579752504749
"363","1984-12-28",3.1,52.3575092048038
"364","1984-12-29",3,50.9940015559176
"365","1984-12-30",3,48.4275845816395
"366","1984-12-31",3.1,46.3675177422181
"367","1985-01-01",3.1,45.9811070097278
"368","1985-01-02",3.3,48.4686614855569
"369","1985-01-03",7.5,57.910492031896
"370","1985-01-04",10,74.8013719451462
"371","1985-01-05",6.2,88.3586496734823
"372","1985-01-06",5.4,91.2908302458219
"373","1985-01-07",3.9,86.2622976419784
"374","1985-01-08",3.5,78.9173694347709
"375","1985-01-09",3.1,72.8762049732798
"376","1985-01-10",3.1,68.3807019250619
"377","1985-01-11",3.1,64.6529758759062
"378","1985-01-12",3,61.2806195133663
"379","1985-01-13",2.9,58.2782133579624
"380","1985-01-14",2.9,55.6369309386683
"381","1985-01-15",2.8,53.3193163792298
"382","1985-01-16",2.9,51.2182171674778
"383","1985-01-17",3.1,49.6226171290158
"384","1985-01-18",3,48.0761625951364
"385","1985-01-19",2.8,47.2413217159827
"386","1985-01-20",2.7,46.4188796866071
"387","1985-01-21",2.5,44.9564980601316
"388","1985-01-22",2.5,43.2959087420551
"389","1985-01-23",2.4,41.5605944640397
"390","1985-01-24",2.3,39.8850059184018
"391","1985-01-25",2.4,38.3436830682594
"392","1985-01-26",2.5,36.96637474481
"393","1985-01-27",2.5,35.7349189212198
"394","1985-01-28",2.6,34.624085256478
"395","1985-01-29",2.7,33.5611151501488
"396","1985-01-30",309,32.5778648435217
