"","date","gage.flow","model.flow"
"275","1984-10-01",300,170.616632688975
"276","1984-10-02",350,173.12003293852
"277","1984-10-03",415,175.741444784355
"278","1984-10-04",450,177.855898418767
"279","1984-10-05",400,179.193787311457
"280","1984-10-06",380,179.92954199781
"281","1984-10-07",350,180.200773664051
"282","1984-10-08",335,180.072773611698
"283","1984-10-09",330,179.604789940413
"284","1984-10-10",310,178.868165367181
"285","1984-10-11",300,177.921542250472
"286","1984-10-12",280,176.804330351009
"287","1984-10-13",275,175.529027105774
"288","1984-10-14",270,174.111381281824
"289","1984-10-15",265,172.554669908264
"290","1984-10-16",265,170.964055672412
"291","1984-10-17",260,169.23797712692
"292","1984-10-18",260,167.445448354559
"293","1984-10-19",262,165.511507308272
"294","1984-10-20",265,163.470210439833
"295","1984-10-21",268,161.350089464435
"296","1984-10-22",270,159.322095571507
"297","1984-10-23",274,158.059680892371
"298","1984-10-24",293,158.437135859904
"299","1984-10-25",436,159.935181997821
"300","1984-10-26",660,161.472511920836
"301","1984-10-27",704,162.599792951151
"302","1984-10-28",597,163.237468156405
"303","1984-10-29",534,163.90105226436
"304","1984-10-30",482,164.016980878902
"305","1984-10-31",451,163.900515356251
"306","1984-11-01",446,163.591294430424
"307","1984-11-02",437,163.096391330371
"308","1984-11-03",407,162.449798058737
"309","1984-11-04",405,162.011786961444
"310","1984-11-05",487,163.03298880658
"311","1984-11-06",612,163.744907594712
"312","1984-11-07",613,164.2476380138
"313","1984-11-08",560,164.519025940205
"314","1984-11-09",513,164.577002996209
"315","1984-11-10",476,164.435062531687
"316","1984-11-11",520,165.024865135354
"317","1984-11-12",518,165.383522372995
"318","1984-11-13",509,165.606586402737
"319","1984-11-14",476,165.645670844008
"320","1984-11-15",457,165.478109507452
"321","1984-11-16",474,165.096789305431
"322","1984-11-17",439,164.525943110552
"323","1984-11-18",426,164.02157878762
"324","1984-11-19",578,166.528601037917
"325","1984-11-20",776,169.413972178776
"326","1984-11-21",914,171.862500369109
"327","1984-11-22",898,173.8799800845
"328","1984-11-23",733,175.402294065858
"329","1984-11-24",618,176.488927549357
"330","1984-11-25",549,177.1972555283
"331","1984-11-26",514,177.511257531402
"332","1984-11-27",495,177.995148043959
"333","1984-11-28",545,180.855137364129
"334","1984-11-29",1030,190.334525526177
"335","1984-11-30",1760,203.153081327148
"336","1984-12-01",1840,219.165805563976
"337","1984-12-02",1220,231.53257871321
"338","1984-12-03",1030,251.950877224698
"339","1984-12-04",899,424.792159163147
"340","1984-12-05",844,565.690546873126
"341","1984-12-06",1280,752.200353485976
"342","1984-12-07",1790,752.979923602967
"343","1984-12-08",2030,681.596898145747
"344","1984-12-09",1500,606.655086150839
"345","1984-12-10",1090,557.659785468304
"346","1984-12-11",929,542.300954941696
"347","1984-12-12",818,538.211208611223
"348","1984-12-13",761,522.957966367981
"349","1984-12-14",703,495.222839892374
"350","1984-12-15",676,462.612161276691
"351","1984-12-16",641,430.070415917819
"352","1984-12-17",638,398.370351193729
"353","1984-12-18",620,367.020478246122
"354","1984-12-19",604,344.584842472478
"355","1984-12-20",605,318.335222571557
"356","1984-12-21",621,321.811687263889
"357","1984-12-22",663,356.236530562245
"358","1984-12-23",689,376.603709173289
"359","1984-12-24",726,371.835584711863
"360","1984-12-25",721,350.215678594442
"361","1984-12-26",657,323.253773366714
"362","1984-12-27",613,297.894343534137
