"","data11.date","data11.flow","data15.flow","data14.flow","data16.flow"
"1",1991-01-01,956.74464,986.17631,986.17631,986.17631
"2",1991-01-02,1088.74336,1119.86432,1119.86432,1119.86432
"3",1991-01-03,744.51534,761.49918,761.49918,761.49918
"4",1991-01-04,474.55502,483.63911,483.63905,483.63896
"5",1991-01-05,340.66416,346.33775,346.33254,346.32711
"6",1991-01-06,270.80159,274.98531,274.95103,274.92213
"7",1991-01-07,233.21918,236.66954,236.56723,236.489
"8",1991-01-08,491.00237,494.01706,493.81826,493.67424
"9",1991-01-09,496.96272,477.80788,510.425,562.91135
"10",1991-01-10,684.67507,642.21489,710.83932,820.04748
"11",1991-01-11,541.12752,517.91906,572.31689,675.21902
"12",1991-01-12,990.87218,982.06324,1018.42226,1098.83679
"13",1991-01-13,1898.20072,1712.93897,2187.49316,2910.78155
"14",1991-01-14,3454.46678,2786.43241,3800.881,5223.56574
"15",1991-01-15,3136.47354,2519.85302,3114.95209,3845.36715
"16",1991-01-16,1521.72602,1297.27022,1488.58766,1697.39165
"17",1991-01-17,1125.37894,1033.11484,1112.40601,1198.73747
"18",1991-01-18,1045.5471,847.93048,1085.95962,1395.55019
"19",1991-01-19,1311.22196,1032.34767,1370.1737,1780.59664
"20",1991-01-20,890.43076,744.43467,906.77482,1061.79457
"21",1991-01-21,655.46401,585.89999,662.53237,732.29119
"22",1991-01-22,438.8524,399.97442,444.85091,490.24802
"23",1991-01-23,382.65271,355.58292,388.98326,427.39331
"24",1991-01-24,344.37593,323.91036,349.68257,380.47486
"25",1991-01-25,303.72746,286.99739,307.92246,333.51017
"26",1991-01-26,283.65926,268.80536,287.06216,309.76434
"27",1991-01-27,270.01163,256.09653,272.79042,293.82164
"28",1991-01-28,248.2201,234.79973,250.41616,270.3167
"29",1991-01-29,229.60771,216.48727,231.24429,250.2372
"30",1991-01-30,212.4939,199.60484,213.58,231.73032
"31",1991-01-31,192.79128,180.12655,193.35023,210.67592
"32",1991-02-01,190.72805,178.31471,190.80776,207.31672
"33",1991-02-02,187.19062,175.06377,186.85214,202.55958
"34",1991-02-03,174.9266,163.10875,174.22576,189.15895
"35",1991-02-04,161.59157,150.08877,160.5657,174.75126
"36",1991-02-05,141.68678,130.50221,140.36703,153.82469
"37",1991-02-06,125.51371,114.65596,123.93705,136.68623
"38",1991-02-07,134.9976,124.47898,133.20517,145.26875
"39",1991-02-08,222.74882,212.58213,220.78321,232.18822
