"","data11.date","data11.flow","data15.flow","data14.flow","data16.flow"
"926",1993-07-14,54.01044,51.05812,54.53214,60.58888
"927",1993-07-15,52.98178,50.21788,53.46286,59.1112
"928",1993-07-16,52.11099,49.46606,52.56534,58.03669
"929",1993-07-17,51.29382,48.77423,51.72137,56.98631
"930",1993-07-18,50.46058,48.1212,50.85225,55.70674
"931",1993-07-19,49.69016,47.51161,50.04989,54.54674
"932",1993-07-20,49.21539,47.09032,49.56751,53.95687
"933",1993-07-21,49.96032,47.53995,50.36938,55.50466
"934",1993-07-22,50.44871,47.80229,50.87822,56.52871
"935",1993-07-23,49.69004,47.17039,50.06443,55.31505
"936",1993-07-24,48.92671,46.5668,49.25454,54.08574
"937",1993-07-25,48.2178,46.01657,48.50762,52.95635
"938",1993-07-26,47.64532,45.54666,47.93388,52.23813
"939",1993-07-27,47.10468,45.11147,47.38722,51.53285
"940",1993-07-28,46.57251,44.71511,46.82421,50.66381
"941",1993-07-29,46.0844,44.34537,46.31379,49.90281
"942",1993-07-30,45.57971,43.95812,45.78467,49.10895
"943",1993-07-31,45.11059,43.59664,45.29431,48.37753
"944",1993-08-01,44.67759,43.26284,44.84276,47.70734
"945",1993-08-02,44.28044,42.95766,44.42922,47.09439
"946",1993-08-03,43.91194,42.67736,44.04592,46.52709
"947",1993-08-04,43.57033,42.42782,43.69099,46.00301
"948",1993-08-05,43.27783,42.22737,43.39018,45.56847
"949",1993-08-06,43.00696,42.04752,43.11158,45.16293
"950",1993-08-07,71.92285,63.34105,78.37292,100.47715
"951",1993-08-08,107.50375,88.83731,121.01023,174.26298
"952",1993-08-09,102.95666,85.91122,113.07551,162.06447
"953",1993-08-10,91.87936,78.41072,98.61805,133.43897
"954",1993-08-11,82.75627,72.08541,87.26727,111.75296
"955",1993-08-12,76.05429,67.31193,79.19566,97.27047
"956",1993-08-13,71.18346,63.75452,73.48634,87.65381
"957",1993-08-14,67.56509,61.05084,69.36337,81.22641
"958",1993-08-15,64.77131,58.92932,66.24423,76.57448
"959",1993-08-16,62.51446,57.19945,63.75092,72.85485
"960",1993-08-17,60.62672,55.74047,61.69798,69.89596
"961",1993-08-18,59.08518,54.48992,60.07659,67.64719
"962",1993-08-19,58.33319,53.75602,59.40948,66.81472
"963",1993-08-20,57.46568,53.01062,58.57124,65.75385
"964",1993-08-21,56.00327,51.9137,56.98801,63.62854
"965",1993-08-22,54.73084,50.95059,55.61742,61.77966
"966",1993-08-23,53.5965,50.08728,54.40323,60.1349
"967",1993-08-24,52.57816,49.30992,53.318,58.66165
"968",1993-08-25,51.65839,48.60648,52.34091,57.33281
"969",1993-08-26,50.81135,47.9577,51.44312,56.10978
"970",1993-08-27,50.02533,47.35468,50.61128,54.97567
"971",1993-08-28,49.29292,46.79191,49.83698,53.91969
"972",1993-08-29,48.60835,46.26507,49.11375,52.93346
"973",1993-08-30,47.96748,45.77127,48.43698,52.0108
"974",1993-08-31,47.3683,45.30949,47.80435,51.1481
"975",1993-09-01,46.80943,44.87924,47.21427,50.34258
"976",1993-09-02,46.29015,44.48035,46.66592,49.59261
"977",1993-09-03,46.36622,41.1502,46.79032,49.80839
"978",1993-09-04,46.32185,35.69115,46.78005,49.84584
"979",1993-09-05,46.20325,32.10534,46.68001,49.72363
"980",1993-09-06,46.78771,30.18878,47.34957,50.64733
"981",1993-09-07,46.67597,28.4964,47.2943,50.78182
"982",1993-09-08,45.82271,26.7796,46.43314,49.86144
"983",1993-09-09,43.54635,26.77429,47.62902,51.41867
"984",1993-09-10,39.15993,26.96125,45.37795,53.13328
"985",1993-09-11,34.81311,25.96071,38.93257,52.09127
"986",1993-09-12,31.69056,25.12293,34.53512,50.93791
"987",1993-09-13,29.48012,24.45609,31.51721,49.95633
"988",1993-09-14,27.87138,23.91781,29.37845,49.11833
"989",1993-09-15,26.66421,23.47471,27.81221,48.38181
"990",1993-09-16,25.73156,23.10619,26.6296,47.72057
"991",1993-09-17,25.62689,23.17092,26.4273,48.45834
"992",1993-09-18,28.73247,25.84464,29.59865,53.91289
"993",1993-09-19,33.37062,29.57869,34.38929,61.7037
"994",1993-09-20,34.79232,30.4532,35.87386,64.60771
"995",1993-09-21,33.87893,29.64861,34.87964,63.21644
"996",1993-09-22,35.2959,30.89729,36.35892,65.24397
"997",1993-09-23,36.88682,32.14944,38.03152,67.72952
"998",1993-09-24,35.82391,31.14206,36.88982,66.11974
"999",1993-09-25,34.61955,30.16724,35.5988,64.09876
"1000",1993-09-26,33.52059,29.31297,34.42073,62.25437
"1001",1993-09-27,35.85709,31.36015,36.87838,62.07617
"1002",1993-09-28,40.94261,35.42927,42.35741,64.41488
"1003",1993-09-29,43.02861,36.74752,44.68153,64.60929
"1004",1993-09-30,42.22867,35.88971,43.80168,60.97988
"1005",1993-10-01,40.80167,34.71899,42.21103,56.94985
"1006",1993-10-02,39.37391,33.61841,40.63113,57.14421
"1007",1993-10-03,38.03497,32.61746,39.16486,56.51074
"1008",1993-10-04,36.80593,31.71296,37.83136,51.86492
"1009",1993-10-05,35.66688,30.88424,36.60478,48.39512
"1010",1993-10-06,34.6091,30.12137,35.47189,45.67146
"1011",1993-10-07,33.625,29.41637,34.42209,43.44168
"1012",1993-10-08,32.70791,28.76271,33.44652,41.55282
"1013",1993-10-09,31.85122,28.15414,32.53703,39.90827
"1014",1993-10-10,31.04971,27.58592,31.68736,38.44658
"1015",1993-10-11,31.20167,27.73388,31.87457,38.52499
"1016",1993-10-12,31.35644,27.86532,32.06649,38.70203
"1017",1993-10-13,36.00584,31.17717,37.17698,46.47727
"1018",1993-10-14,40.67974,34.41286,42.29111,54.30559
"1019",1993-10-15,39.13169,33.24353,40.53998,51.46224
"1020",1993-10-16,37.37033,32.01733,38.56821,48.2108
"1021",1993-10-17,35.76875,30.90979,36.79586,45.34957
"1022",1993-10-18,34.37793,29.94473,35.27498,42.97113
"1023",1993-10-19,33.17898,29.11039,33.97528,40.99021
"1024",1993-10-20,32.13734,28.38051,32.85257,39.29663
"1025",1993-10-21,31.21627,27.73233,31.86556,37.82028
"1026",1993-10-22,31.39641,27.86237,32.132,38.2414
"1027",1993-10-23,33.19585,29.20255,34.17661,41.30554
"1028",1993-10-24,33.77187,29.6391,34.81603,42.29331
"1029",1993-10-25,32.5875,28.74395,33.50743,40.38354
"1030",1993-10-26,31.5229,27.96109,32.33721,38.64198
"1031",1993-10-27,30.73003,27.34784,31.46501,37.37439
"1032",1993-10-28,30.55648,27.17646,31.26645,37.11242
"1033",1993-10-29,30.6112,27.1852,31.30275,37.22048
"1034",1993-10-30,30.21594,26.87227,30.86418,36.66919
"1035",1993-10-31,39.80751,33.67682,41.57867,53.75772
"1036",1993-11-01,52.8571,42.63247,56.28951,77.50557
"1037",1993-11-02,54.07432,43.23996,57.63997,79.17929
"1038",1993-11-03,51.55028,41.47988,54.61232,73.51654
"1039",1993-11-04,48.50575,39.48987,51.00308,67.04599
"1040",1993-11-05,45.85484,37.73897,47.91479,61.76958
"1041",1993-11-06,44.39453,36.84656,46.19089,58.86289
"1042",1993-11-07,45.29826,37.68017,47.1834,60.36499
"1043",1993-11-08,46.18781,38.34043,48.2514,62.36652
"1044",1993-11-09,45.15168,37.5014,47.14286,61.03204
"1045",1993-11-10,43.61222,36.37062,45.43773,58.49705
"1046",1993-11-11,42.08041,35.28018,43.741,55.89781
"1047",1993-11-12,40.63321,34.25861,42.14779,53.45681
"1048",1993-11-13,39.28915,33.3122,40.67878,51.22235
"1049",1993-11-14,38.03169,32.42851,39.31264,49.15796
"1050",1993-11-15,36.85582,31.60337,38.04121,47.24623
"1051",1993-11-16,35.75515,30.8316,36.85542,45.46983
"1052",1993-11-17,34.7224,30.10744,35.7458,43.81207
"1053",1993-11-18,34.55787,29.94616,35.68679,43.90477
"1054",1993-11-19,42.64268,35.79987,45.22009,59.61663
"1055",1993-11-20,49.47594,40.7729,53.15664,72.51188
"1056",1993-11-21,46.49618,38.68957,49.48722,65.79919
"1057",1993-11-22,43.70935,36.76205,46.13569,59.84739
"1058",1993-11-23,41.35595,35.11829,43.36607,55.14791
"1059",1993-11-24,39.39548,33.7345,41.10359,51.47723
"1060",1993-11-25,37.74561,32.56222,39.23033,48.5482
"1061",1993-11-26,36.33271,31.55182,37.64807,46.14138
"1062",1993-11-27,35.09812,30.66538,36.28126,44.10414
"1063",1993-11-28,69.6821,54.72278,81.57407,167.7655
"1064",1993-11-29,828.54087,470.42092,1131.08957,2188.50737
"1065",1993-11-30,1337.53972,792.31074,1754.76254,3074.80395
"1066",1993-12-01,642.33414,446.78704,758.70016,2224.73674
"1067",1993-12-02,349.06921,262.68926,1526.92136,8235.66744
"1068",1993-12-03,765.60445,178.7794,2638.22134,8591.92458
"1069",1993-12-04,1237.94459,139.70067,1855.24558,2528.08508
"1070",1993-12-05,881.49136,128.87899,1030.71041,1362.90611
"1071",1993-12-06,859.28843,259.609,975.11698,1486.51598
"1072",1993-12-07,1205.38187,378.99603,1349.10613,2021.61809
"1073",1993-12-08,1321.83741,299.81716,1525.45413,2422.03105
"1074",1993-12-09,1391.73947,228.21869,1753.70194,3412.95514
"1075",1993-12-10,1296.58819,184.21857,1668.08199,3195.02992
"1076",1993-12-11,897.5888,158.22688,1127.35098,1885.74523
"1077",1993-12-12,638.07058,142.70509,779.20831,1171.83543
"1078",1993-12-13,499.48933,132.7073,595.92727,827.34042
"1079",1993-12-14,414.62235,125.22649,487.25221,640.99998
"1080",1993-12-15,354.89464,119.28261,414.78767,531.12036
"1081",1993-12-16,340.41075,130.11834,398.22132,509.7408
"1082",1993-12-17,413.48298,165.55642,478.93407,605.22823
"1083",1993-12-18,491.57419,250.21403,562.20871,694.69813
"1084",1993-12-19,488.81449,329.92655,567.06331,711.08354
"1085",1993-12-20,478.32715,351.79575,566.80081,724.29684
"1086",1993-12-21,453.83729,346.19819,536.53432,679.50386
"1087",1993-12-22,510.02725,387.5389,618.09494,855.00276
"1088",1993-12-23,703.39211,560.01393,834.20107,1152.73587
"1089",1993-12-24,760.9847,619.90823,887.39876,1193.98343
"1090",1993-12-25,770.83254,603.37145,932.36497,1333.31116
"1091",1993-12-26,766.92714,597.35047,925.47653,1313.80729
"1092",1993-12-27,619.84612,489.98123,728.08002,979.38718
"1093",1993-12-28,486.87116,388.64365,565.26248,735.78307
"1094",1993-12-29,413.52246,333.846,488.30766,628.78992
"1095",1993-12-30,392.74052,324.10785,468.53216,600.61361
"1096",1993-12-31,414.62177,353.42129,494.86663,629.04786
"1097",1994-01-01,381.52381,327.44159,473.91945,611.77464
"1098",1994-01-02,302.71495,254.6422,398.45554,531.33959
"1099",1994-01-03,286.40287,240.53912,385.45393,516.41475
"1100",1994-01-04,305.33234,256.41719,401.00604,522.79413
"1101",1994-01-05,363.64579,304.85982,468.54086,602.30758
"1102",1994-01-06,517.61426,439.87607,635.47801,792.7882
"1103",1994-01-07,604.82251,513.6926,724.15702,888.74506
"1104",1994-01-08,600.67841,502.257,744.90788,944.04567
"1105",1994-01-09,687.40742,562.49611,842.77698,1094.96265
"1106",1994-01-10,791.35093,644.36484,905.1852,1145.74661
"1107",1994-01-11,804.55343,629.1065,852.59863,1069.15271
"1108",1994-01-12,815.03812,592.20613,826.23596,1093.04438
"1109",1994-01-13,870.65951,648.69337,949.10278,1307.19422
"1110",1994-01-14,967.53363,786.87924,1101.74681,1436.52241
"1111",1994-01-15,982.36995,824.93243,1158.21802,1527.946
"1112",1994-01-16,989.45879,830.77853,1317.13106,1920.54772
"1113",1994-01-17,985.63017,837.91338,1329.04892,1872.99868
"1114",1994-01-18,820.38414,693.62479,1021.04741,1314.78686
"1115",1994-01-19,752.81791,637.72629,922.39818,1239.12795
"1116",1994-01-20,800.81351,694.34518,965.95814,1305.17917
"1117",1994-01-21,697.61635,622.90413,869.30404,1272.48446
"1118",1994-01-22,544.54802,519.48965,813.61374,1508.67071
"1119",1994-01-23,478.39494,470.8041,761.56108,1441.29029
"1120",1994-01-24,419.21286,398.34599,621.15567,1025.61283
"1121",1994-01-25,397.78271,354.87658,530.82268,765.91116
"1122",1994-01-26,418.4278,350.47296,491.77598,640.88523
"1123",1994-01-27,497.75794,386.4094,514.35406,631.09971
"1124",1994-01-28,667.52139,480.44189,632.25923,717.85278
"1125",1994-01-29,983.27785,668.97143,887.89679,940.47009
"1126",1994-01-30,1330.7174,922.455,1171.71995,1204.96721
"1127",1994-01-31,1451.38114,1030.57087,1310.66052,1397.65932
"1128",1994-02-01,1635.66682,1125.84107,1555.12625,1782.41874
"1129",1994-02-02,1735.74422,1199.73972,1660.82869,1912.76709
"1130",1994-02-03,1382.6238,1004.29009,1315.01189,1472.77316
"1131",1994-02-04,978.33309,750.86857,940.06462,1037.05718
"1132",1994-02-05,724.6841,576.84635,705.1106,774.41289
"1133",1994-02-06,580.60015,471.55917,570.61832,626.95349
"1134",1994-02-07,503.79776,412.78792,498.18465,548.87643
"1135",1994-02-08,469.12986,386.61897,465.14292,512.96518
"1136",1994-02-09,435.83492,357.48652,430.56919,475.72403
"1137",1994-02-10,439.49822,359.58944,435.74769,487.54907
"1138",1994-02-11,531.33593,446.05125,527.53906,590.18241
"1139",1994-02-12,592.88306,506.85887,593.33625,676.53012
"1140",1994-02-13,974.05327,876.65825,994.04776,1138.31353
"1141",1994-02-14,1174.20659,1081.20323,1211.89636,1411.14782
"1142",1994-02-15,791.79344,721.07509,843.78746,1125.99195
"1143",1994-02-16,601.6062,550.08337,690.7617,1099.2933
"1144",1994-02-17,579.41668,545.637,739.66572,1248.08516
"1145",1994-02-18,653.62705,632.38863,921.90679,1485.38071
"1146",1994-02-19,813.38612,786.36054,1176.53,1729.40933
"1147",1994-02-20,1053.99312,987.12484,1419.75645,1899.42153
"1148",1994-02-21,1299.7958,1155.62675,1574.81436,1923.60842
"1149",1994-02-22,1477.44081,1233.87977,1611.34467,1832.12508
"1150",1994-02-23,1605.0023,1276.40826,1578.93818,1727.59256
"1151",1994-02-24,2278.07944,1830.13682,2268.79229,2786.74486
"1152",1994-02-25,2959.84473,2512.3037,3010.57938,3729.86571
"1153",1994-02-26,3316.69493,2915.2208,3539.52991,4483.80782
"1154",1994-02-27,4169.51724,3702.80211,4784.04613,6446.69529
"1155",1994-02-28,3912.2196,3564.80298,4431.36966,5610.62705
"1156",1994-03-01,2554.95612,2391.84006,2772.25753,3191.16512
"1157",1994-03-02,1642.53582,1552.67325,1763.52014,1993.84582
"1158",1994-03-03,1372.58086,1392.14087,1826.39125,2539.3388
"1159",1994-03-04,1884.10497,2204.36337,2980.28182,4053.17163
"1160",1994-03-05,2487.67767,3002.42607,3872.04087,5401.37676
"1161",1994-03-06,2757.60156,3674.524,5246.34341,8697.52132
"1162",1994-03-07,2964.61791,4219.13568,6149.15596,9249.72699
"1163",1994-03-08,2926.26933,3411.41301,4342.10081,5129.57983
"1164",1994-03-09,2728.14462,2338.79845,2498.65687,2472.28697
"1165",1994-03-10,2359.20336,1684.07003,1669.28487,1589.06778
"1166",1994-03-11,2450.48381,1525.73707,1539.28838,1582.24576
"1167",1994-03-12,2823.96258,1643.04764,1693.60105,1825.95475
"1168",1994-03-13,2845.70188,1726.88366,1847.15772,2087.37625
"1169",1994-03-14,2943.75074,2021.31419,2293.6655,2711.81476
"1170",1994-03-15,2569.00587,1976.35985,2243.60495,2581.18935
"1171",1994-03-16,1772.09337,1462.16812,1607.63815,1753.77644
"1172",1994-03-17,1264.9532,1075.17229,1155.99568,1220.45131
"1173",1994-03-18,992.76061,853.14097,904.84435,935.40272
"1174",1994-03-19,850.8037,733.97448,772.02299,787.33252
"1175",1994-03-20,775.81398,670.71776,701.88243,710.23586
"1176",1994-03-21,722.78413,625.27973,652.4943,657.4765
"1177",1994-03-22,668.8083,576.03616,602.27035,610.6197
"1178",1994-03-23,680.66496,579.54209,615.78484,644.52518
"1179",1994-03-24,735.95257,629.42887,672.43555,712.57281
"1180",1994-03-25,707.45544,603.87164,645.92547,686.17173
"1181",1994-03-26,679.46821,563.07836,616.76849,682.46669
"1182",1994-03-27,711.6623,587.58129,649.29269,731.06546
"1183",1994-03-28,1372.40475,1058.71428,1347.23186,1938.76993
"1184",1994-03-29,2863.76796,2294.31031,2908.93074,4098.17753
"1185",1994-03-30,4650.09222,3783.73501,4764.69512,6751.65414
"1186",1994-03-31,7111.56682,5613.13793,7385.40469,10775.54658
"1187",1994-04-01,8114.66999,6622.46298,8454.30114,11742.73821
"1188",1994-04-02,6427.10637,5565.46257,6625.73113,8568.46216
"1189",1994-04-03,4049.12821,3637.78713,4109.35022,4795.50364
"1190",1994-04-04,2335.68572,2129.69634,2338.94875,2599.22501
"1191",1994-04-05,1532.0744,1385.26112,1520.7281,1744.20603
"1192",1994-04-06,1122.30411,1012.3499,1104.22879,1239.31277
"1193",1994-04-07,884.04673,801.38015,864.27659,939.56392
"1194",1994-04-08,812.53932,742.45423,794.85691,896.09022
"1195",1994-04-09,799.69865,736.72153,784.00537,881.05526
"1196",1994-04-10,786.41137,726.80356,775.18313,864.86586
"1197",1994-04-11,762.05232,701.79991,757.11241,893.59793
"1198",1994-04-12,686.60552,629.57684,682.20837,790.84178
"1199",1994-04-13,595.39643,545.32149,587.05499,630.15432
"1200",1994-04-14,536.66481,491.00763,525.64966,537.6157
"1201",1994-04-15,548.95392,504.14866,536.52059,539.47889
"1202",1994-04-16,526.52208,483.81775,514.26524,514.07693
"1203",1994-04-17,469.54736,427.21511,461.44718,474.20596
"1204",1994-04-18,493.7353,448.98359,489.19833,518.84781
"1205",1994-04-19,541.84279,497.99451,537.93357,570.01421
"1206",1994-04-20,495.2252,455.78607,492.12542,522.52588
"1207",1994-04-21,408.73342,373.76856,405.92785,433.07162
"1208",1994-04-22,349.87077,318.4869,346.07443,365.78
"1209",1994-04-23,308.9422,280.40416,303.99101,316.35578
"1210",1994-04-24,307.83249,280.82579,301.90827,309.32969
"1211",1994-04-25,299.4696,274.22601,293.22655,297.66298
"1212",1994-04-26,260.28574,237.18399,254.51736,258.23473
"1213",1994-04-27,223.13862,201.69611,217.86688,221.58767
"1214",1994-04-28,184.73718,165.17211,179.81918,183.02536
"1215",1994-04-29,160.20145,141.63641,155.47794,157.97775
"1216",1994-04-30,161.95856,143.29172,157.47495,160.25396
"1217",1994-05-01,209.59853,184.82867,209.30385,244.73746
"1218",1994-05-02,296.38949,266.11905,299.679,362.66423
"1219",1994-05-03,298.19776,270.46864,302.21544,354.92735
"1220",1994-05-04,238.92218,211.10267,246.98397,307.66137
"1221",1994-05-05,251.27283,214.09668,266.24246,359.10423
"1222",1994-05-06,449.25661,392.40109,473.73342,625.42446
"1223",1994-05-07,596.51777,535.17193,622.31105,785.55075
"1224",1994-05-08,511.82148,449.95905,537.58754,693.83026
"1225",1994-05-09,468.55138,397.61109,497.1854,664.67755
"1226",1994-05-10,438.23098,372.08879,462.68865,601.56985
"1227",1994-05-11,357.62622,308.27253,374.07877,466.35156
"1228",1994-05-12,270.23071,234.52211,280.97343,344.03534
"1229",1994-05-13,210.50317,183.27563,217.90434,264.65972
"1230",1994-05-14,169.16368,150.18088,174.55773,210.64698
"1231",1994-05-15,143.20742,131.39466,146.89855,174.46767
"1232",1994-05-16,127.77766,119.64853,130.06906,149.58377
"1233",1994-05-17,130.10399,120.5065,132.75214,153.09688
"1234",1994-05-18,152.97479,128.94946,158.15325,193.06257
"1235",1994-05-19,154.99297,126.31264,160.54012,196.54888
"1236",1994-05-20,134.22772,116.7682,137.68859,164.31199
"1237",1994-05-21,120.64378,109.38001,122.98974,150.59528
"1238",1994-05-22,111.21005,103.45355,112.92706,136.49699
"1239",1994-05-23,104.21567,98.50411,105.56021,120.95745
"1240",1994-05-24,98.69883,94.21454,99.81138,110.82938
"1241",1994-05-25,94.1093,90.39545,95.06791,103.5961
"1242",1994-05-26,90.52789,87.24064,91.48534,98.76255
"1243",1994-05-27,87.51669,84.46762,88.5318,95.1784
"1244",1994-05-28,84.36534,81.57678,85.31327,91.27624
"1245",1994-05-29,81.28975,78.76079,82.12663,87.4254
"1246",1994-05-30,78.4608,76.14203,79.2125,84.00568
"1247",1994-05-31,75.85924,73.71644,76.54289,80.93184
"1248",1994-06-01,73.46817,71.47665,74.09538,78.14867
"1249",1994-06-02,71.23708,69.38024,71.81527,75.6372
"1250",1994-06-03,69.1545,67.41831,69.68968,73.30502
"1251",1994-06-04,67.20972,65.58356,67.70627,71.07313
"1252",1994-06-05,65.39241,63.86874,65.85317,68.99169
"1253",1994-06-06,63.69208,62.264,64.11951,67.04785
"1254",1994-06-07,62.09755,60.75857,62.49367,65.22799
"1255",1994-06-08,60.60077,59.34451,60.96737,63.52263
"1256",1994-06-09,59.3739,58.07963,59.7251,62.45311
"1257",1994-06-10,60.27099,58.2247,60.64122,64.66737
"1258",1994-06-11,61.24702,58.3749,61.62268,66.60338
"1259",1994-06-12,60.21979,57.20351,60.56336,65.18015
"1260",1994-06-13,59.7021,56.39292,60.0599,64.87155
"1261",1994-06-14,59.24915,55.57377,59.61889,64.66057
"1262",1994-06-15,58.10495,54.40577,58.42912,62.94025
"1263",1994-06-16,56.86815,53.31322,57.14387,61.15778
"1264",1994-06-17,55.72024,52.3049,55.95807,59.74117
"1265",1994-06-18,54.9862,51.54141,55.20176,59.21703
"1266",1994-06-19,54.19104,50.81336,54.38551,58.59438
"1267",1994-06-20,53.07125,49.96242,53.23961,57.19967
"1268",1994-06-21,52.0559,49.18353,52.20285,55.83166
"1269",1994-06-22,51.72964,48.75337,51.88256,55.85864
"1270",1994-06-23,56.41621,51.86248,56.66407,63.95721
"1271",1994-06-24,61.10945,54.96323,61.4201,72.03036
"1272",1994-06-25,61.70365,54.887,61.94953,73.9827
"1273",1994-06-26,61.56922,54.35187,61.73958,74.42986
"1274",1994-06-27,60.12483,53.20417,60.24231,71.94615
"1275",1994-06-28,59.46711,52.68609,59.58058,70.89753
"1276",1994-06-29,58.71982,52.13503,58.83843,69.87043
"1277",1994-06-30,57.17105,51.05193,57.26679,67.47032
"1278",1994-07-01,57.35861,51.07053,57.48169,68.26721
"1279",1994-07-02,64.38756,56.09329,64.64421,79.57337
"1280",1994-07-03,69.53622,59.95099,69.83126,86.86853
"1281",1994-07-04,67.93196,58.88885,68.30239,84.44891
"1282",1994-07-05,67.48654,58.61551,68.03943,84.54753
"1283",1994-07-06,66.17274,57.69592,66.71888,82.44575
"1284",1994-07-07,63.78885,55.98922,64.24479,78.485
"1285",1994-07-08,61.7494,54.54117,62.13743,75.13596
"1286",1994-07-09,59.97385,53.28723,60.3104,72.2628
"1287",1994-07-10,58.72337,52.33316,59.10584,70.67843
"1288",1994-07-11,60.62922,53.65329,61.32001,74.73301
"1289",1994-07-12,62.2137,54.72153,63.11351,77.94881
"1290",1994-07-13,60.64962,53.48522,61.46864,75.43046
"1291",1994-07-14,59.1106,52.3472,59.84957,72.82273
"1292",1994-07-15,57.68418,51.32885,58.35418,70.46803
"1293",1994-07-16,56.69737,50.55986,57.39121,69.38953
"1294",1994-07-17,55.85775,49.88317,56.56841,68.57751
"1295",1994-07-18,54.8307,49.15102,55.50791,67.1912
"1296",1994-07-19,64.78367,57.28599,66.17925,83.10417
"1297",1994-07-20,74.29249,65.07537,76.25435,97.5173
"1298",1994-07-21,70.74085,62.42462,72.29016,90.66596
"1299",1994-07-22,67.08791,59.67426,68.31595,84.29184
"1300",1994-07-23,64.02143,57.3509,65.03276,79.35251
"1301",1994-07-24,65.82077,58.60454,66.98636,83.39305
"1302",1994-07-25,74.89209,64.98098,76.71447,109.88192
"1303",1994-07-26,78.86855,67.72558,80.86512,123.52444
"1304",1994-07-27,83.32688,70.7756,85.82625,138.65248
"1305",1994-07-28,97.75525,80.15194,101.95975,193.3184
"1306",1994-07-29,127.02867,96.00289,134.73652,330.59629
"1307",1994-07-30,157.42132,111.30642,168.214,449.60138
"1308",1994-07-31,156.10997,111.20878,165.29186,385.77965
"1309",1994-08-01,138.76136,103.32876,144.75723,282.48617
"1310",1994-08-02,143.39459,106.3089,150.02302,289.9209
"1311",1994-08-03,146.29327,107.94713,153.33045,378.43631
"1312",1994-08-04,130.21869,99.56527,135.13609,506.53211
"1313",1994-08-05,118.62111,93.02159,122.38551,624.03602
"1314",1994-08-06,108.88873,87.03807,111.65088,535.32329
"1315",1994-08-07,101.67957,82.40059,103.79926,365.00054
"1316",1994-08-08,96.08038,78.67094,97.79009,267.54331
"1317",1994-08-09,91.5072,75.55183,92.94837,205.92735
"1318",1994-08-10,87.61048,72.85439,88.86737,163.98914
"1319",1994-08-11,84.18064,70.46241,85.30333,139.04391
"1320",1994-08-12,81.09254,68.30149,82.1117,124.37746
"1321",1994-08-13,78.3557,66.32915,79.37861,115.06982
"1322",1994-08-14,75.90111,64.52426,76.98949,108.62974
"1323",1994-08-15,73.78901,62.97033,74.91507,103.85199
"1324",1994-08-16,80.16966,67.83223,82.15609,112.7332
"1325",1994-08-17,88.00253,73.29235,90.92238,124.95645
"1326",1994-08-18,125.49031,91.41572,139.0578,314.30211
"1327",1994-08-19,205.23934,122.66072,243.66819,998.51985
"1328",1994-08-20,223.93034,127.18396,265.42494,1898.99744
"1329",1994-08-21,183.13195,113.83289,208.06056,3206.74733
"1330",1994-08-22,152.1568,103.42795,166.82801,3708.48843
"1331",1994-08-23,150.41884,105.34083,163.56859,2468.5416
"1332",1994-08-24,155.02599,108.41962,168.42396,1409.16484
"1333",1994-08-25,142.43594,102.1616,152.42189,879.35235
"1334",1994-08-26,130.11391,96.48713,137.36968,594.90716
"1335",1994-08-27,120.55626,91.69181,126.13104,448.94573
"1336",1994-08-28,113.36128,87.72962,117.97837,341.44427
"1337",1994-08-29,107.43848,84.25535,111.41076,268.77718
"1338",1994-08-30,102.21849,81.03581,105.69245,218.41962
"1339",1994-08-31,97.69984,78.14317,100.81679,177.32315
"1340",1994-09-01,93.66866,75.50752,96.51175,153.21648
"1341",1994-09-02,90.00072,73.08201,92.61979,137.44298
"1342",1994-09-03,86.62421,70.8354,89.0509,123.61581
"1343",1994-09-04,83.49831,68.74966,85.75456,114.33483
"1344",1994-09-05,80.59529,66.81106,82.69734,107.46331
"1345",1994-09-06,77.89223,65.00568,79.85282,101.96432
"1346",1994-09-07,75.35254,63.30995,77.18121,97.27723
"1347",1994-09-08,72.98601,61.7286,74.69245,93.16517
"1348",1994-09-09,70.79447,60.26234,72.38824,89.49641
"1349",1994-09-10,68.7418,58.88916,70.23011,86.13506
"1350",1994-09-11,66.83798,57.61333,68.23225,83.06635
"1351",1994-09-12,65.07013,56.42655,66.38055,80.24868
"1352",1994-09-13,63.3928,55.30462,64.61803,77.57589
"1353",1994-09-14,61.80739,54.24767,62.94734,75.04509
"1354",1994-09-15,60.32888,53.26127,61.39019,72.69163
"1355",1994-09-16,58.94632,52.33751,59.93478,70.49621
"1356",1994-09-17,57.86223,51.59548,58.83501,68.90479
"1357",1994-09-18,56.82642,50.87909,57.78137,67.47009
"1358",1994-09-19,64.57897,56.95681,66.14661,78.89926
"1359",1994-09-20,72.18495,62.62351,74.30221,90.34102
"1360",1994-09-21,69.6003,60.40806,71.41141,86.53043
"1361",1994-09-22,66.92949,58.36353,68.47399,82.35406
"1362",1994-09-23,94.02215,77.82151,100.12275,138.90947
"1363",1994-09-24,149.4179,113.16238,167.01006,291.52058
"1364",1994-09-25,162.95017,119.91794,182.77696,417.82917
"1365",1994-09-26,142.15196,107.9544,155.13644,622.3813
"1366",1994-09-27,152.40111,113.25928,166.97894,975.1037
"1367",1994-09-28,173.8199,123.38204,193.13167,1146.67923
"1368",1994-09-29,164.08103,116.7423,180.53449,1093.366
"1369",1994-09-30,144.68266,106.59156,202.86824,1093.83965
"1370",1994-10-01,129.22296,98.55451,293.38733,1033.93387
