"","date","mod.flow"
"1",1984-01-01,104.145525
"2",1984-01-02,125.52206757
"3",1984-01-03,144.49585581
"4",1984-01-04,176.83248902
"5",1984-01-05,272.02390872
"6",1984-01-06,353.7877415
"7",1984-01-07,423.8008729
"8",1984-01-08,1126.4681511
"9",1984-01-09,2313.811554
"10",1984-01-10,2700.591729
"11",1984-01-11,3210.802878
"12",1984-01-12,2865.91788
"13",1984-01-13,2538.147653
"14",1984-01-14,2306.4782329
"15",1984-01-15,2112.3389817
"16",1984-01-16,1949.1706926
"17",1984-01-17,1821.9149171
"18",1984-01-18,1871.910843
"19",1984-01-19,1826.6972809
"20",1984-01-20,1606.7931896
"21",1984-01-21,1458.0244484
"22",1984-01-22,1343.534771
"23",1984-01-23,1256.1170885
"24",1984-01-24,1381.6120455
"25",1984-01-25,1622.9355928
"26",1984-01-26,1604.822136
"27",1984-01-27,1519.3358383
"28",1984-01-28,1421.1979636
"29",1984-01-29,1326.2070236
"30",1984-01-30,1259.5076294
"31",1984-01-31,1233.6125945
"32",1984-02-01,1175.1798247
"33",1984-02-02,1135.4372747
"34",1984-02-03,1134.3774069
"35",1984-02-04,1271.1673316
"36",1984-02-05,1386.2397764
"37",1984-02-06,1381.4507599
"38",1984-02-07,1296.6967051
"39",1984-02-08,1202.9144784
"40",1984-02-09,1117.0625421
"41",1984-02-10,1038.353863
"42",1984-02-11,995.2724648
"43",1984-02-12,963.2874871
"44",1984-02-13,1023.4072496
"45",1984-02-14,4843.3454219
"46",1984-02-15,6393.750521
"47",1984-02-16,4556.639666
"48",1984-02-17,3396.966546
"49",1984-02-18,2568.3634879
"50",1984-02-19,2041.6969451
"51",1984-02-20,1729.8206404
"52",1984-02-21,1544.5048329
"53",1984-02-22,1420.2607729
"54",1984-02-23,1912.1568724
"55",1984-02-24,3048.038696
"56",1984-02-25,3150.989173
"57",1984-02-26,2742.398773
"58",1984-02-27,2444.101051
"59",1984-02-28,2487.314662
"60",1984-02-29,2392.4548593
"61",1984-03-01,2190.474968
"62",1984-03-02,1992.1831666
"63",1984-03-03,1830.6960604
"64",1984-03-04,1698.3010561
"65",1984-03-05,2166.3721396
"66",1984-03-06,3423.639518
"67",1984-03-07,3687.135254
"68",1984-03-08,3289.663344
"69",1984-03-09,2927.731621
"70",1984-03-10,2596.948051
"71",1984-03-11,2377.1027003
"72",1984-03-12,2225.1305541
"73",1984-03-13,3815.799149
"74",1984-03-14,7411.607147
"75",1984-03-15,6023.874557
"76",1984-03-16,4473.679871
"77",1984-03-17,3600.399017
"78",1984-03-18,2979.680297
"79",1984-03-19,2593.186109
"80",1984-03-20,2311.2287525
"81",1984-03-21,2551.3747639
"82",1984-03-22,2900.6231
"83",1984-03-23,2744.116296
"84",1984-03-24,2450.6522064
"85",1984-03-25,6118.3384778
"86",1984-03-26,12196.052614
"87",1984-03-27,10724.290953
"88",1984-03-28,13558.128813
"89",1984-03-29,24695.438815
"90",1984-03-30,22103.809028
"91",1984-03-31,14380.446413
"92",1984-04-01,9216.134186
"93",1984-04-02,6334.562456
"94",1984-04-03,4837.311553
"95",1984-04-04,4644.913499
"96",1984-04-05,7706.180086
"97",1984-04-06,8540.867858
"98",1984-04-07,7006.27655
"99",1984-04-08,5467.63133
"100",1984-04-09,4547.015819
"101",1984-04-10,4083.749083
"102",1984-04-11,3697.115616
"103",1984-04-12,3397.360096
"104",1984-04-13,3174.362855
"105",1984-04-14,4177.493438
"106",1984-04-15,9526.411562
"107",1984-04-16,9823.751221
"108",1984-04-17,7596.974272
"109",1984-04-18,5650.608994
"110",1984-04-19,4524.771913
"111",1984-04-20,3910.98633
"112",1984-04-21,3460.360917
"113",1984-04-22,4272.966248
"114",1984-04-23,8044.221741
"115",1984-04-24,8790.93286
"116",1984-04-25,7326.965849
"117",1984-04-26,5691.632233
"118",1984-04-27,4664.721221
"119",1984-04-28,4115.091918
"120",1984-04-29,3687.606903
"121",1984-04-30,3365.950347
"122",1984-05-01,3109.516311
"123",1984-05-02,2894.22088
"124",1984-05-03,2720.881783
"125",1984-05-04,2630.038652
"126",1984-05-05,2599.755425
"127",1984-05-06,2751.933455
"128",1984-05-07,3340.642104
