"","date","gage.flow","model.flow"
"275","1984-10-01",1850,1942.02942029388
"276","1984-10-02",2620,2347.27125608885
"277","1984-10-03",4000,2917.57940956018
"278","1984-10-04",3820,3232.25542663113
"279","1984-10-05",3420,3355.46823761493
"280","1984-10-06",3070,3412.75696574175
"281","1984-10-07",2820,3359.6205681186
"282","1984-10-08",2430,3214.85124652008
"283","1984-10-09",2160,3030.40906452908
"284","1984-10-10",2000,2836.68727044448
"285","1984-10-11",1970,2661.14127851859
"286","1984-10-12",1920,2509.53894577321
"287","1984-10-13",1900,2376.04966252839
"288","1984-10-14",1780,2257.77831381584
"289","1984-10-15",1610,2156.22762029993
"290","1984-10-16",1640,2096.55046655232
"291","1984-10-17",1660,2051.09228378484
"292","1984-10-18",1660,2004.14839548508
"293","1984-10-19",1710,1955.82560691115
"294","1984-10-20",1780,1906.42158078069
"295","1984-10-21",1850,1854.42535178637
"296","1984-10-22",1850,1800.58098975348
"297","1984-10-23",1800,1776.603584659
"298","1984-10-24",2090,1907.11384038838
"299","1984-10-25",4270,2323.04130618156
"300","1984-10-26",4120,2822.55520827597
"301","1984-10-27",3770,3020.28342038028
"302","1984-10-28",3500,3047.44492342162
"303","1984-10-29",3170,2997.31770350885
"304","1984-10-30",2820,2855.32678776395
"305","1984-10-31",2700,2662.29534703161
"306","1984-11-01",2620,2561.27729233869
"307","1984-11-02",3040,2588.49495706299
"308","1984-11-03",3040,2616.00127554481
"309","1984-11-04",2840,2541.60794938834
"310","1984-11-05",2770,2478.03329433054
"311","1984-11-06",2670,2481.7343847817
"312","1984-11-07",2700,2504.47850664413
"313","1984-11-08",2920,2681.84870384277
"314","1984-11-09",3000,2837.50475101829
"315","1984-11-10",3070,2843.56303142376
"316","1984-11-11",3000,2797.91935553365
"317","1984-11-12",2920,2774.5833068257
"318","1984-11-13",2700,2722.89694895292
"319","1984-11-14",2620,2562.79239332791
"320","1984-11-15",2620,2419.70365898218
"321","1984-11-16",2500,2336.01022886438
"322","1984-11-17",2330,2266.78237545227
"323","1984-11-18",2280,2185.55943623452
"324","1984-11-19",2330,2351.83921581732
"325","1984-11-20",2310,2467.7441447903
"326","1984-11-21",3100,2723.80501321163
"327","1984-11-22",3870,2917.29835612019
"328","1984-11-23",3920,3100.02541340222
"329","1984-11-24",4370,3225.74888731263
"330","1984-11-25",4200,3183.46263492563
"331","1984-11-26",3940,3035.36414838434
"332","1984-11-27",3770,2851.70846489667
"333","1984-11-28",3720,2709.08963133662
"334","1984-11-29",4730,4664.72860016188
"335","1984-11-30",10800,8867.1837716553
"336","1984-12-01",18700,14790.4890013042
"337","1984-12-02",12800,15637.5325092743
"338","1984-12-03",9510,11978.4496221017
"339","1984-12-04",8040,8290.67902359539
"340","1984-12-05",6720,6041.43274556639
"341","1984-12-06",6510,5085.40270196416
"342","1984-12-07",7400,4979.14158372976
"343","1984-12-08",7100,5111.64429534313
"344","1984-12-09",6300,4739.01475654749
"345","1984-12-10",5580,4394.93476514424
"346","1984-12-11",5210,4218.79184755702
"347","1984-12-12",5150,4206.70750352155
"348","1984-12-13",4930,4319.59341596514
"349","1984-12-14",4880,4435.72125531883
"350","1984-12-15",4910,4462.40821268392
"351","1984-12-16",4990,4402.31769997552
"352","1984-12-17",4670,4282.39539138392
"353","1984-12-18",4540,4131.03595873664
"354","1984-12-19",4670,3976.50138668592
"355","1984-12-20",4370,3828.94311659763
"356","1984-12-21",4320,3727.30980019376
"357","1984-12-22",4370,3797.76512227993
"358","1984-12-23",4620,4031.70570441379
"359","1984-12-24",4930,4286.01116518285
"360","1984-12-25",6010,4438.8573762298
"361","1984-12-26",6360,4469.63297973979
"362","1984-12-27",5950,4382.32241961384
"363","1984-12-28",5950,4253.93835712354
"364","1984-12-29",6330,4152.17772292299
"365","1984-12-30",6160,4047.80713615519
"366","1984-12-31",5840,4003.71580457475
"367","1985-01-01",5430,4060.57958848728
"368","1985-01-02",5550,4240.28145974835
"369","1985-01-03",5550,4616.46806360827
"370","1985-01-04",9050,5352.83244699794
"371","1985-01-05",15900,6490.41353902967
"372","1985-01-06",20600,7527.27633037083
"373","1985-01-07",17700,8347.8144315125
"374","1985-01-08",14900,8597.65081381847
"375","1985-01-09",11600,8149.14964702647
"376","1985-01-10",9630,7461.28276573875
"377","1985-01-11",8680,6874.31723053346
"378","1985-01-12",7730,6426.04460768423
"379","1985-01-13",6720,6082.05036197933
"380","1985-01-14",6160,5809.84001520567
"381","1985-01-15",5720,5586.39987143924
"382","1985-01-16",5490,5395.31904123406
"383","1985-01-17",5120,5238.31707033951
"384","1985-01-18",5040,5101.02755522797
"385","1985-01-19",4910,4980.24532427617
"386","1985-01-20",4750,4865.0012085026
"387","1985-01-21",4520,4753.27201396961
"388","1985-01-22",4000,4631.20750130751
"389","1985-01-23",3700,4489.84417062755
"390","1985-01-24",3500,4339.47871733744
"391","1985-01-25",3650,4196.18578779421
"392","1985-01-26",3700,4062.65115422357
"393","1985-01-27",3800,3963.48291346201
"394","1985-01-28",3900,3888.86358234778
"395","1985-01-29",4000,3813.90360676666
"396","1985-01-30",4200,3738.10017088622
"397","1985-01-31",3820,3725.13311916714
"398","1985-02-01",5520,4122.13248950838
"399","1985-02-02",13100,6963.32706183706
"400","1985-02-03",27400,12007.622126306
"401","1985-02-04",29100,14107.8437252022
"402","1985-02-05",20000,13465.7101249013
"403","1985-02-06",14800,11644.5553014744
"404","1985-02-07",12200,9627.09609808467
"405","1985-02-08",10100,8234.80846228536
"406","1985-02-09",8720,7472.13943388754
"407","1985-02-10",7530,6989.13218574412
"408","1985-02-11",6510,6604.2078530197
"409","1985-02-12",7520,7043.51723310532
"410","1985-02-13",21300,8942.93834114927
"411","1985-02-14",20800,10562.5932907406
"412","1985-02-15",16700,10864.47239128
"413","1985-02-16",12400,10304.5159443903
"414","1985-02-17",9900,9428.4867039061
"415","1985-02-18",8250,8552.96445678213
"416","1985-02-19",7200,8090.45847150575
"417","1985-02-20",6300,8155.93125431434
"418","1985-02-21",6180,8658.19977919249
"419","1985-02-22",5630,9905.17558600542
"420","1985-02-23",5490,11801.9631731874
"421","1985-02-24",5350,13433.4522951155
"422","1985-02-25",5690,14269.5113321314
"423","1985-02-26",7330,14932.6934912653
"424","1985-02-27",10100,15951.4244029727
"425","1985-02-28",13400,16679.4401292217
"426","1985-03-01",13900,16622.5620602414
"427","1985-03-02",12000,15004.526156758
"428","1985-03-03",9630,12840.5252099937
"429","1985-03-04",8180,10871.1197691458
"430","1985-03-05",7400,9507.20174555323
"431","1985-03-06",6820,8627.48621191934
"432","1985-03-07",6270,8041.1442067638
"433","1985-03-08",5810,7623.13563589051
"434","1985-03-09",5290,7268.12726160772
"435","1985-03-10",4990,6924.17009486484
"436","1985-03-11",4750,6604.56335932141
"437","1985-03-12",4700,6365.21099920118
"438","1985-03-13",4780,6203.79487530902
"439","1985-03-14",4520,6291.03221324489
"440","1985-03-15",4540,6877.26865540981
"441","1985-03-16",4960,7172.58032283623
"442","1985-03-17",5350,6871.81005997166
"443","1985-03-18",4750,6369.37399233274
"444","1985-03-19",4520,5895.40330039723
"445","1985-03-20",4440,5502.90555300309
"446","1985-03-21",4320,5174.50640361733
"447","1985-03-22",4300,4923.89727749212
"448","1985-03-23",4300,4974.07988166235
"449","1985-03-24",5070,5635.88016644097
"450","1985-03-25",6210,6974.64117129246
"451","1985-03-26",6480,7806.97060570088
"452","1985-03-27",6660,7657.52881660479
"453","1985-03-28",6600,7187.12620427
"454","1985-03-29",6480,6631.51176962603
"455","1985-03-30",7100,6095.29954655995
"456","1985-03-31",6720,5731.18093155803
"457","1985-04-01",5580,5470.30817329695
"458","1985-04-02",5460,5373.20677573939
"459","1985-04-03",5290,5427.49136681751
"460","1985-04-04",5100,5455.12343463246
"461","1985-04-05",4880,5311.23931584003
"462","1985-04-06",4670,5036.81008573267
"463","1985-04-07",4400,4745.950345008
"464","1985-04-08",4400,4510.69241886984
"465","1985-04-09",4340,4316.59420059469
"466","1985-04-10",4370,4165.78199938004
"467","1985-04-11",4320,4033.29450453507
"468","1985-04-12",4220,3909.22432580525
"469","1985-04-13",4170,3796.30962744262
"470","1985-04-14",4120,3671.60145512016
"471","1985-04-15",4070,3537.04139326322
"472","1985-04-16",3970,3388.88144019379
"473","1985-04-17",4040,3308.59181240561
"474","1985-04-18",4120,3355.5739236223
"475","1985-04-19",4100,3447.40090601349
"476","1985-04-20",4040,3523.69144536181
"477","1985-04-21",4070,3480.96249199878
"478","1985-04-22",3940,3312.10581303724
"479","1985-04-23",3740,3098.09626879342
"480","1985-04-24",3720,2891.09074208452
"481","1985-04-25",3600,2732.103905036
"482","1985-04-26",3500,2671.32433367618
"483","1985-04-27",3500,2667.56853707218
"484","1985-04-28",3500,2694.4482400022
