"","date","gage.flow","model.flow"
"275","1984-10-01",3280,3389.46450580012
"276","1984-10-02",3900,3272.16377838764
"277","1984-10-03",3460,3489.87816156427
"278","1984-10-04",3310,3705.83502210807
"279","1984-10-05",3410,3831.75776147105
"280","1984-10-06",3660,3837.65218255986
"281","1984-10-07",3430,3818.11321971654
"282","1984-10-08",3100,3812.12266557668
"283","1984-10-09",2910,3780.49192626798
"284","1984-10-10",2770,3660.60760464317
"285","1984-10-11",2590,3494.13934928575
"286","1984-10-12",3180,3326.29160226627
"287","1984-10-13",3210,3164.01104119841
"288","1984-10-14",2880,2998.83652071302
"289","1984-10-15",2420,2838.41157653868
"290","1984-10-16",2490,2703.1147653613
"291","1984-10-17",2420,2567.73577950043
"292","1984-10-18",2310,2441.89536960021
"293","1984-10-19",2330,2324.65984761834
"294","1984-10-20",2450,2236.15087497088
"295","1984-10-21",2470,2157.90328940364
"296","1984-10-22",2610,2185.41643228997
"297","1984-10-23",2630,2579.26932058424
"298","1984-10-24",4600,3098.56408636106
"299","1984-10-25",4110,3172.10169238926
"300","1984-10-26",3610,3162.18510612868
"301","1984-10-27",3360,3150.57901692607
"302","1984-10-28",3200,3227.30844020207
"303","1984-10-29",3730,3763.01177222336
"304","1984-10-30",4460,3871.15227176699
"305","1984-10-31",4270,3972.07770795701
"306","1984-11-01",3870,3940.9072090901
"307","1984-11-02",3530,3875.78216589058
"308","1984-11-03",3930,3860.08049018015
"309","1984-11-04",3800,3948.4594366458
"310","1984-11-05",3780,4606.06184800313
"311","1984-11-06",3830,4744.71577564593
"312","1984-11-07",4210,4781.7043057303
"313","1984-11-08",4030,4661.18849930882
"314","1984-11-09",3620,4579.22986548799
"315","1984-11-10",3600,4539.10798589865
"316","1984-11-11",3610,4573.28793270944
"317","1984-11-12",3530,4460.89117166009
"318","1984-11-13",3180,4352.69999224127
"319","1984-11-14",3230,4262.50333417383
"320","1984-11-15",3220,4201.49292692806
"321","1984-11-16",3280,4150.09763474772
"322","1984-11-17",3160,4084.11180756659
"323","1984-11-18",3360,4186.58235024483
"324","1984-11-19",3390,4536.85808268194
"325","1984-11-20",3240,4468.89959270907
"326","1984-11-21",3290,4536.11527982833
"327","1984-11-22",3340,4610.69325361939
"328","1984-11-23",3400,4672.59895406958
"329","1984-11-24",3530,4660.47037341319
"330","1984-11-25",3860,4551.11412506159
"331","1984-11-26",3680,4379.05096465089
"332","1984-11-27",3520,4826.57202877823
"333","1984-11-28",3850,5734.98807958765
"334","1984-11-29",12300,9759.05651708534
"335","1984-11-30",37400,18220.6736670518
"336","1984-12-01",39900,26353.3542407354
"337","1984-12-02",25900,24582.8503311134
"338","1984-12-03",18700,19663.0106481207
"339","1984-12-04",14800,16110.9717759168
"340","1984-12-05",12600,13750.5071258634
"341","1984-12-06",12700,12382.4149373027
"342","1984-12-07",12300,10995.168607999
"343","1984-12-08",11500,10089.1310900455
"344","1984-12-09",10100,9392.56434182662
"345","1984-12-10",9070,9054.4394696898
"346","1984-12-11",8300,9076.81351179922
"347","1984-12-12",7990,9174.71130264165
"348","1984-12-13",7860,9267.92785398489
"349","1984-12-14",7930,9439.10525851829
"350","1984-12-15",8070,9644.0282805795
"351","1984-12-16",8070,9640.21881035667
"352","1984-12-17",7850,9363.28357683412
