"","date","gage.flow","model.flow"
"275","1984-10-01",772,2237.27926726693
"276","1984-10-02",808,3002.84987758314
"277","1984-10-03",850,3667.22058067371
"278","1984-10-04",812,3894.8660277705
"279","1984-10-05",798,3975.61441727866
"280","1984-10-06",790,3961.66061696552
"281","1984-10-07",771,3834.26244043954
"282","1984-10-08",756,3646.70882508306
"283","1984-10-09",740,3456.09823496795
"284","1984-10-10",754,3280.23682104185
"285","1984-10-11",754,3118.34761759107
"286","1984-10-12",749,2966.7310380946
"287","1984-10-13",747,2826.40768192723
"288","1984-10-14",726,2694.92676658109
"289","1984-10-15",740,2568.88915478382
"290","1984-10-16",742,2477.83529988297
"291","1984-10-17",740,2405.8979330211
"292","1984-10-18",744,2341.29645061357
"293","1984-10-19",744,2272.10885443224
"294","1984-10-20",754,2200.6340955804
"295","1984-10-21",754,2128.19768556775
"296","1984-10-22",742,2084.35396552602
"297","1984-10-23",749,2213.18413766544
"298","1984-10-24",808,2642.73735742988
"299","1984-10-25",872,3066.38612166972
"300","1984-10-26",834,3259.96105543639
"301","1984-10-27",825,3251.56076856999
"302","1984-10-28",803,3176.09774725628
"303","1984-10-29",787,3094.10407382896
"304","1984-10-30",781,3007.94495953929
"305","1984-10-31",787,2918.00326174875
"306","1984-11-01",796,2860.78771699115
"307","1984-11-02",825,2852.41044081079
"308","1984-11-03",794,2844.45838462407
"309","1984-11-04",790,2812.12057580204
"310","1984-11-05",792,2871.37004720439
"311","1984-11-06",790,2879.15461659288
"312","1984-11-07",805,2968.33383187513
"313","1984-11-08",805,3037.30891158263
"314","1984-11-09",805,3065.8575287869
"315","1984-11-10",808,3050.53918637158
"316","1984-11-11",792,3077.42701344864
"317","1984-11-12",787,3048.51707084714
"318","1984-11-13",785,2978.28099031843
"319","1984-11-14",789,2891.94534649122
"320","1984-11-15",780,2833.26078715403
"321","1984-11-16",771,2790.35761182582
"322","1984-11-17",771,2733.00736826666
"323","1984-11-18",769,2686.29879083914
"324","1984-11-19",769,2914.24050461514
"325","1984-11-20",787,3141.37822428457
"326","1984-11-21",579,3433.86048129865
"327","1984-11-22",1.6,3694.43284425695
"328","1984-11-23",1.2,3862.22223092117
"329","1984-11-24",1.1,3833.46581675035
"330","1984-11-25",0.96,3658.65974283449
"331","1984-11-26",0.92,3443.3937130891
"332","1984-11-27",0.88,3323.17974691302
"333","1984-11-28",2.1,3560.12735749332
"334","1984-11-29",8.8,5094.02422184767
"335","1984-11-30",3.4,7734.52878648049
"336","1984-12-01",2.5,9845.60876668493
"337","1984-12-02",2.1,9991.01287890315
"338","1984-12-03",2.2,8866.33388171422
"339","1984-12-04",2.1,7542.4597768553
"340","1984-12-05",2.5,6720.79856255024
"341","1984-12-06",5.8,6431.32949843253
"342","1984-12-07",3.5,5992.14980572849
"343","1984-12-08",3.1,5635.90489179898
"344","1984-12-09",2.8,5375.10480215262
"345","1984-12-10",2.5,5347.14845866076
"346","1984-12-11",2.3,5523.98564949867
"347","1984-12-12",2.1,5725.21755101113
"348","1984-12-13",2.1,5824.47187324628
"349","1984-12-14",2.1,5894.80283296273
"350","1984-12-15",2.1,5849.30406928925
"351","1984-12-16",2.1,5638.98936180913
"352","1984-12-17",2.1,5349.25682707556
"353","1984-12-18",2.3,5061.62090711151
"354","1984-12-19",2.7,4819.01629625354
"355","1984-12-20",2.2,4619.70083887898
"356","1984-12-21",2.1,4560.37296144146
"357","1984-12-22",2.5,4904.98655261
"358","1984-12-23",2.9,5530.38409944571
"359","1984-12-24",2.9,6031.43415049326
"360","1984-12-25",2.9,6165.96100992824
"361","1984-12-26",3.1,5857.32519887581
"362","1984-12-27",3.1,5483.94531589657
"363","1984-12-28",3.1,5321.28412941456
"364","1984-12-29",3,5182.70588681764
"365","1984-12-30",3,4921.87159347366
"366","1984-12-31",3.1,4712.49950636259
"367","1985-01-01",3.1,4673.2271779141
"368","1985-01-02",3.3,4926.04638865052
"369","1985-01-03",7.5,5885.65397506807
"370","1985-01-04",10,7602.33554719256
"371","1985-01-05",6.2,8980.211002109
"372","1985-01-06",5.4,9278.21918051823
"373","1985-01-07",3.9,8767.15111892639
"374","1985-01-08",3.5,8020.6593454576
