"","date","gage.flow","model.flow"
"275","1984-10-01",772,9.63369183100489
"276","1984-10-02",808,11.6439471455144
"277","1984-10-03",850,14.473035593835
"278","1984-10-04",812,16.0340272777874
"279","1984-10-05",798,16.6452405983714
"280","1984-10-06",790,16.9294288533982
"281","1984-10-07",771,16.6658387788288
"282","1984-10-08",756,15.9476915580454
"283","1984-10-09",740,15.0327419062164
"284","1984-10-10",754,14.0717595206468
"285","1984-10-11",754,13.200940587262
"286","1984-10-12",749,12.4488973178509
"287","1984-10-13",747,11.7867062078276
"288","1984-10-14",726,11.2000056594077
"289","1984-10-15",740,10.6962501156791
"290","1984-10-16",742,10.4002137618791
"291","1984-10-17",740,10.1747124798681
"292","1984-10-18",744,9.94184116056517
"293","1984-10-19",744,9.70212962547133
"294","1984-10-20",754,9.45705446956572
"295","1984-10-21",754,9.19912035112698
"296","1984-10-22",742,8.93201832618268
"297","1984-10-23",749,8.81307526117365
"298","1984-10-24",808,9.46048851420885
"299","1984-10-25",872,11.5237512988149
"300","1984-10-26",834,14.0016555714247
"301","1984-10-27",825,14.9825123194241
"302","1984-10-28",803,15.1172505202118
"303","1984-10-29",787,14.8685878666297
"304","1984-10-30",781,14.1642232927493
"305","1984-10-31",787,13.2066654955925
"306","1984-11-01",796,12.7055521766543
"307","1984-11-02",825,12.8405689748416
"308","1984-11-03",794,12.9770176778788
"309","1984-11-04",790,12.607979819345
"310","1984-11-05",792,12.2926093987483
"311","1984-11-06",790,12.3109691437
"312","1984-11-07",805,12.4237943453677
"313","1984-11-08",805,13.3036624884352
"314","1984-11-09",805,14.0758147403276
"315","1984-11-10",808,14.1058676354291
"316","1984-11-11",792,13.8794461904373
"317","1984-11-12",787,13.7636846579618
"318","1984-11-13",785,13.5072876958921
"319","1984-11-14",789,12.7130680339685
"320","1984-11-15",780,12.0032575868299
"321","1984-11-16",771,11.5880853419559
"322","1984-11-17",771,11.2446714889396
"323","1984-11-18",769,10.8417544384276
"324","1984-11-19",769,11.6666071092928
"325","1984-11-20",787,12.2415687220016
"326","1984-11-21",579,13.5117922678309
"327","1984-11-22",1.6,14.4716413913576
"328","1984-11-23",1.2,15.3780829419573
"329","1984-11-24",1.1,16.0017507355137
"330","1984-11-25",0.96,15.7919842304713
"331","1984-11-26",0.92,15.0573222500359
"332","1984-11-27",0.88,14.1462741272608
"333","1984-11-28",2.1,13.438794684644
"334","1984-11-29",8.8,23.139998467394
"335","1984-11-30",3.4,43.986828918425
"336","1984-12-01",2.5,73.3701619447508
"337","1984-12-02",2.1,77.572032440617
"338","1984-12-03",2.2,59.4206715236489
"339","1984-12-04",2.1,41.1270014493437
"340","1984-12-05",2.5,29.9693200732876
"341","1984-12-06",5.8,25.2268075629198
"342","1984-12-07",3.5,24.6996853391312
"343","1984-12-08",3.1,25.356982431089
"344","1984-12-09",2.8,23.5085046962134
"345","1984-12-10",2.5,21.8016507383098
"346","1984-12-11",2.3,20.9278706768355
"347","1984-12-12",2.1,20.8679247021757
"348","1984-12-13",2.1,21.4279100871442
"349","1984-12-14",2.1,22.0039774760535
"350","1984-12-15",2.1,22.13636163073
"351","1984-12-16",2.1,21.8382747555516
"352","1984-12-17",2.1,21.243384403963
"353","1984-12-18",2.3,20.4925460723691
"354","1984-12-19",2.7,19.725957045027
"355","1984-12-20",2.2,18.9939748792102
"356","1984-12-21",2.1,18.4898094738016
"357","1984-12-22",2.5,18.839312346281
"358","1984-12-23",2.9,19.9998053086907
"359","1984-12-24",2.9,21.2613209244634
"360","1984-12-25",2.9,22.0195346154487
"361","1984-12-26",3.1,22.1722010359623
"362","1984-12-27",3.1,21.7390855429341
"363","1984-12-28",3.1,21.1022195505246
"364","1984-12-29",3,20.5974225684751
"365","1984-12-30",3,20.0796785741591
"366","1984-12-31",3.1,19.8609577368608
"367","1985-01-01",3.1,20.1430380003386
"368","1985-01-02",3.3,21.0344727186253
"369","1985-01-03",7.5,22.9005957416176
"370","1985-01-04",10,26.5534279133518
"371","1985-01-05",6.2,32.1965482280551
"372","1985-01-06",5.4,37.3400421928915
"373","1985-01-07",3.9,41.410429139347
"374","1985-01-08",3.5,42.6497753048364
"375","1985-01-09",3.1,40.4249264011229
"376","1985-01-10",3.1,37.0126724538693
"377","1985-01-11",3.1,34.1009528771736
"378","1985-01-12",3,31.8772376956846
"379","1985-01-13",2.9,30.1708090905719
"380","1985-01-14",2.9,28.8204739377545
"381","1985-01-15",2.8,27.7120697780506
"382","1985-01-16",2.9,26.7641882404317
"383","1985-01-17",3.1,25.9853593572783
"384","1985-01-18",3,25.3043166982991
"385","1985-01-19",2.8,24.7051605889778
"386","1985-01-20",2.7,24.1334770268764
"387","1985-01-21",2.5,23.5792296929229
"388","1985-01-22",2.5,22.9737126568779
"389","1985-01-23",2.4,22.2724613010828
"390","1985-01-24",2.3,21.5265537345501
"391","1985-01-25",2.4,20.8157303503335
"392","1985-01-26",2.5,20.1533142740668
"393","1985-01-27",2.5,19.6613771999233
"394","1985-01-28",2.6,19.2912182141334
"395","1985-01-29",2.7,18.9193694167558
"396","1985-01-30",309,18.5433365238592
"397","1985-01-31",733,18.4790117618793
"398","1985-02-01",627,20.4483792446808
"399","1985-02-02",632,34.5424978279081
"400","1985-02-03",600,59.5653855596495
"401","1985-02-04",596,69.983810455357
"402","1985-02-05",560,66.7984224509384
"403","1985-02-06",574,57.7643449225004
"404","1985-02-07",303,47.7564737522786
"405","1985-02-08",2.1,40.8498481969463
"406","1985-02-09",1.8,37.0665283811606
"407","1985-02-10",1.6,34.6705075319753
"408","1985-02-11",1.6,32.7610398581225
"409","1985-02-12",9.5,34.9402916974557
"410","1985-02-13",5.8,44.3626194031978
"411","1985-02-14",5,52.3971303605878
"412","1985-02-15",4.6,53.8946412604881
"413","1985-02-16",4.4,51.1169038113285
"414","1985-02-17",3.9,46.7712457849446
"415","1985-02-18",3.5,42.4281027656669
"416","1985-02-19",313,40.1337811217272
"417","1985-02-20",462,40.4585674541613
"418","1985-02-21",470,42.9501363946345
"419","1985-02-22",465,49.1359235500817
"420","1985-02-23",466,58.5451873299379
"421","1985-02-24",466,66.6384032524411
"422","1985-02-25",466,70.785783838426
"423","1985-02-26",454,74.0755859815624
"424","1985-02-27",466,79.1291343776633
"425","1985-02-28",490,82.7405519398892
"426","1985-03-01",482,82.4584008134577
"427","1985-03-02",473,74.4319213467861
"428","1985-03-03",470,63.6971106249303
"429","1985-03-04",470,53.9276164508607
"430","1985-03-05",460,47.1617220803956
"431","1985-03-06",460,42.797777713016
"432","1985-03-07",452,39.8891512389705
"433","1985-03-08",457,37.8155648594693
"434","1985-03-09",454,36.05449922394
"435","1985-03-10",455,34.348254553885
"436","1985-03-11",452,32.7628033937924
"437","1985-03-12",457,31.5754645963848
"438","1985-03-13",460,30.7747387279285
"439","1985-03-14",460,31.2074909926724
"440","1985-03-15",462,34.1155938076477
"441","1985-03-16",462,35.5805260936147
"442","1985-03-17",460,34.0885157285353
"443","1985-03-18",457,31.5961156702073
"444","1985-03-19",460,29.2449218441406
"445","1985-03-20",460,27.2978852528069
"446","1985-03-21",460,25.6688181698438
"447","1985-03-22",444,24.4256387072164
"448","1985-03-23",446,24.6745761016767
"449","1985-03-24",460,27.9575232757024
"450","1985-03-25",452,34.5986229528401
"451","1985-03-26",450,38.7275023555795
"452","1985-03-27",450,37.9861767465123
"453","1985-03-28",450,35.652682847616
"454","1985-03-29",626,32.8964845200911
"455","1985-03-30",910,30.2365334096414
"456","1985-03-31",900,28.4302752293045
"457","1985-04-01",884,27.1361816723639
"458","1985-04-02",888,26.6544974452074
"459","1985-04-03",876,26.9237832841106
"460","1985-04-04",870,27.0608557832196
"461","1985-04-05",858,26.3470997271387
"462","1985-04-06",850,24.9857575123157
"463","1985-04-07",836,23.5429095930687
"464","1985-04-08",836,22.3758817728242
"465","1985-04-09",832,21.4130320856516
"466","1985-04-10",838,20.6649083674035
"467","1985-04-11",828,20.0076867602225
"468","1985-04-12",821,19.3922203544047
"469","1985-04-13",812,18.8320921731067
"470","1985-04-14",812,18.2134609163358
"471","1985-04-15",799,17.5459580684672
"472","1985-04-16",805,16.8109911752514
"473","1985-04-17",816,16.4127039385831
"474","1985-04-18",816,16.6457648676823
"475","1985-04-19",812,17.1012846661382
"476","1985-04-20",817,17.4797338997197
"477","1985-04-21",817,17.2677713183812
"478","1985-04-22",801,16.4301355999294
"479","1985-04-23",803,15.3685131669249
"480","1985-04-24",810,14.3416350821806
"481","1985-04-25",794,13.5529600099564
"482","1985-04-26",803,13.2514549688987
"483","1985-04-27",803,13.2328238468957
"484","1985-04-28",798,13.3661641412449
"485","1985-04-29",792,13.5096171097865
"486","1985-04-30",794,13.3904299259788
"487","1985-05-01",803,12.9168083793444
"488","1985-05-02",781,12.1088361173705
"489","1985-05-03",776,12.5446633226001
"490","1985-05-04",808,13.3617131554444
"491","1985-05-05",830,14.4957530728017
"492","1985-05-06",930,15.4606662539701
"493","1985-05-07",916,16.6287617728946
"494","1985-05-08",866,16.7776686228534
"495","1985-05-09",830,15.8364459769977
"496","1985-05-10",803,14.5865446127512
"497","1985-05-11",785,13.3489173503253
"498","1985-05-12",780,12.2178144990658
"499","1985-05-13",763,11.5655987090521
"500","1985-05-14",803,11.7175678044888
"501","1985-05-15",846,12.3547293159731
"502","1985-05-16",796,12.3341317857722
"503","1985-05-17",805,13.1676151012068
"504","1985-05-18",830,14.1762478036125
"505","1985-05-19",870,14.6452934901867
"506","1985-05-20",24,14.4743158213521
"507","1985-05-21",196,13.7220793857418
"508","1985-05-22",756,12.7111073455269
"509","1985-05-23",735,12.7456442094399
"510","1985-05-24",771,14.9050915589064
"511","1985-05-25",866,20.4357292995997
"512","1985-05-26",954,34.0021720731629
"513","1985-05-27",934,53.5789487903511
"514","1985-05-28",916,59.9519203677842
"515","1985-05-29",908,53.1715829023861
"516","1985-05-30",878,42.8436765564404
"517","1985-05-31",834,34.7358114652133
"518","1985-06-01",805,29.411010842019
"519","1985-06-02",780,25.798811771508
"520","1985-06-03",756,23.3681036140633
"521","1985-06-04",753,21.6930357299561
"522","1985-06-05",774,21.3494101109034
"523","1985-06-06",772,21.8546767157071
"524","1985-06-07",776,20.7785571014338
"525","1985-06-08",758,19.4028555047005
"526","1985-06-09",740,18.0343780477063
"527","1985-06-10",731,16.9362114764702
"528","1985-06-11",756,16.6765301713108
"529","1985-06-12",810,17.3292676671241
"530","1985-06-13",767,17.3827085531923
"531","1985-06-14",738,16.8406197079528
"532","1985-06-15",717,15.9273794429334
"533","1985-06-16",704,14.9875694718419
"534","1985-06-17",691,14.1827976248501
"535","1985-06-18",699,13.7193832371799
"536","1985-06-19",706,13.4744668288962
"537","1985-06-20",702,13.2115028438032
"538","1985-06-21",695,12.8323114649643
"539","1985-06-22",681,12.4170774882387
"540","1985-06-23",673,11.9667124457027
"541","1985-06-24",549,11.4557846527045
"542","1985-06-25",500,10.9096148826441
"543","1985-06-26",481,10.3667460547213
"544","1985-06-27",465,9.88877643038096
"545","1985-06-28",463,9.52006008617638
"546","1985-06-29",460,9.12248984734543
"547","1985-06-30",458,8.66858872241497
"548","1985-07-01",458,8.22698045420332
"549","1985-07-02",462,7.86927469339339
"550","1985-07-03",465,7.69777704443985
"551","1985-07-04",466,7.73537803207157
"552","1985-07-05",470,7.86458132948089
"553","1985-07-06",473,7.98311304972488
"554","1985-07-07",462,8.02695087012824
"555","1985-07-08",460,7.97719677840657
"556","1985-07-09",458,7.86250707624083
"557","1985-07-10",466,7.8441835430738
"558","1985-07-11",463,8.01445330265626
"559","1985-07-12",476,8.08939234920101
"560","1985-07-13",536,8.78828922121233
"561","1985-07-14",529,10.6576989432236
"562","1985-07-15",508,11.6456262753883
"563","1985-07-16",684,11.5500195259613
"564","1985-07-17",588,11.7986026106554
"565","1985-07-18",487,12.4455985165578
"566","1985-07-19",486,12.45219555142
"567","1985-07-20",474,11.6679879615038
"568","1985-07-21",465,10.7570271431681
"569","1985-07-22",462,9.84849851927112
"570","1985-07-23",457,9.3555189814023
"571","1985-07-24",455,8.53708256658667
"572","1985-07-25",463,7.866743880052
"573","1985-07-26",470,7.75524556680789
"574","1985-07-27",468,7.25208079112222
"575","1985-07-28",498,7.50027996937506
"576","1985-07-29",506,8.66008171911889
"577","1985-07-30",622,9.72632942167443
"578","1985-07-31",619,10.9113322851156
"579","1985-08-01",473,11.1547846083551
"580","1985-08-02",359,11.3266696251153
"581","1985-08-03",468,11.4735120206995
"582","1985-08-04",460,11.357025219624
"583","1985-08-05",454,11.0562840649
"584","1985-08-06",423,10.7693722980172
