"","date","gage.flow","model.flow"
"275","1984-10-01",300,170.70619114894
"276","1984-10-02",350,173.210905459531
"277","1984-10-03",415,175.833693311938
"278","1984-10-04",450,177.94925684524
"279","1984-10-05",400,179.287848009842
"280","1984-10-06",380,180.023988901546
"281","1984-10-07",350,180.295362940134
"282","1984-10-08",335,180.167295699211
"283","1984-10-09",330,179.699066378388
"284","1984-10-10",310,178.962055143192
"285","1984-10-11",300,178.01493513408
"286","1984-10-12",280,176.897136798374
"287","1984-10-13",275,175.62116413309
"288","1984-10-14",270,174.202774171978
"289","1984-10-15",265,172.645245664292
"290","1984-10-16",265,171.053796498344
"291","1984-10-17",260,169.326811916121
"292","1984-10-18",260,167.533342226606
"293","1984-10-19",262,165.59838603438
"294","1984-10-20",265,163.556017667805
"295","1984-10-21",268,161.434783818671
"296","1984-10-22",270,159.405725410479
"297","1984-10-23",274,158.142648076637
"298","1984-10-24",293,158.520301174241
"299","1984-10-25",436,160.019133652288
"300","1984-10-26",660,161.557270535904
"301","1984-10-27",704,162.685143287854
"302","1984-10-28",597,163.323153215512
"303","1984-10-29",534,163.987085645725
"304","1984-10-30",482,164.103075112413
"305","1984-10-31",451,163.986548455787
"306","1984-11-01",446,163.677165216653
"307","1984-11-02",437,163.182002336773
"308","1984-11-03",407,162.535069661549
"309","1984-11-04",405,162.096828647636
"310","1984-11-05",487,163.118566532332
"311","1984-11-06",612,163.830859014102
"312","1984-11-07",613,164.33385332166
"313","1984-11-08",560,164.605383702434
"314","1984-11-09",513,164.663391191202
"315","1984-11-10",476,164.521376220642
"316","1984-11-11",520,165.111488417882
"317","1984-11-12",518,165.470333918468
"318","1984-11-13",509,165.693515036859
"319","1984-11-14",476,165.732619993964
"320","1984-11-15",457,165.564970702704
"321","1984-11-16",474,165.18345034171
"322","1984-11-17",439,164.612304503676
"323","1984-11-18",426,164.107675434621
"324","1984-11-19",578,166.616013647192
"325","1984-11-20",776,169.502899349625
"326","1984-11-21",914,171.952712798085
"327","1984-11-22",898,173.971251509739
"328","1984-11-23",733,175.494364569672
"329","1984-11-24",618,176.581568438484
"330","1984-11-25",549,177.290268226212
"331","1984-11-26",514,177.604435052259
"332","1984-11-27",495,178.088579564021
"333","1984-11-28",545,180.950070122581
"334","1984-11-29",1030,190.434434114897
"335","1984-11-30",1760,203.259718510252
"336","1984-12-01",1840,219.280847993977
"337","1984-12-02",1220,231.654112592143
"338","1984-12-03",1030,252.083128882671
"339","1984-12-04",899,425.015137022808
"340","1984-12-05",844,565.98748377427
"341","1984-12-06",1280,752.595191340769
"342","1984-12-07",1790,753.37517066229
"343","1984-12-08",2030,681.954675506326
"344","1984-12-09",1500,606.973525768295
"345","1984-12-10",1090,557.952506938559
"346","1984-12-11",929,542.58561440072
"347","1984-12-12",818,538.493721319505
"348","1984-12-13",761,523.232472489429
"349","1984-12-14",703,495.482787555042
"350","1984-12-15",676,462.854991252127
"351","1984-12-16",641,430.29616438981
"352","1984-12-17",638,398.579459969269
"353","1984-12-18",620,367.213131144547
"354","1984-12-19",604,344.765718670376
"355","1984-12-20",605,318.502320068657
"356","1984-12-21",621,321.980609593768
"357","1984-12-22",663,356.423522853427
"358","1984-12-23",689,376.801392410139
"359","1984-12-24",726,372.030765110175
"360","1984-12-25",721,350.399510477278
"361","1984-12-26",657,323.423452662713
"362","1984-12-27",613,298.050711399441
"363","1984-12-28",588,274.998745469316
"364","1984-12-29",574,255.756082378569
"365","1984-12-30",560,249.607892914069
"366","1984-12-31",583,249.637641741655
"367","1985-01-01",580,268.856006403003
"368","1985-01-02",699,407.453629078568
"369","1985-01-03",1510,910.796650397122
"370","1985-01-04",4360,1494.15870122704
"371","1985-01-05",6450,1666.81279729093
"372","1985-01-06",6650,1524.55605294111
"373","1985-01-07",6030,1325.95899925819
"374","1985-01-08",4650,1163.06378798354
"375","1985-01-09",2240,1049.13742776579
"376","1985-01-10",1500,967.242458641223
"377","1985-01-11",1240,900.223546792895
"378","1985-01-12",1130,836.094352200122
"379","1985-01-13",1020,783.469842440831
"380","1985-01-14",971,735.9706852277
"381","1985-01-15",964,692.740911373967
"382","1985-01-16",821,653.650021083351
"383","1985-01-17",832,646.382124456466
"384","1985-01-18",834,604.603000042256
"385","1985-01-19",907,636.157981755457
"386","1985-01-20",1040,722.655265455373
"387","1985-01-21",1000,684.397086270725
"388","1985-01-22",950,621.112355672942
"389","1985-01-23",580,566.683786801302
"390","1985-01-24",590,523.100122601925
"391","1985-01-25",600,487.780089694436
"392","1985-01-26",605,460.288369620188
"393","1985-01-27",615,433.919395322833
"394","1985-01-28",670,424.200075543091
"395","1985-01-29",740,415.959771150793
"396","1985-01-30",770,407.71696830851
"397","1985-01-31",916,879.705970896731
"398","1985-02-01",2490,2406.6715803076
"399","1985-02-02",6590,4289.28502199738
"400","1985-02-03",7870,3923.82002952613
"401","1985-02-04",7580,2854.34396209331
"402","1985-02-05",6700,2162.16582123434
"403","1985-02-06",5380,1749.15470945266
"404","1985-02-07",2700,1503.96425882254
"405","1985-02-08",1820,1360.71748778483
"406","1985-02-09",1400,1256.03372659331
"407","1985-02-10",1200,1185.15207373277
"408","1985-02-11",1100,1137.44995244753
"409","1985-02-12",1890,4492.58567488511
"410","1985-02-13",3880,6614.99545180199
"411","1985-02-14",4470,4803.3755637459
"412","1985-02-15",3740,3177.32715495661
"413","1985-02-16",2110,2270.48252764865
"414","1985-02-17",1550,1815.76877459499
"415","1985-02-18",1320,1526.29353594403
"416","1985-02-19",1210,1362.24644933321
"417","1985-02-20",1130,1259.11059023593
"418","1985-02-21",1060,1183.01155277338
"419","1985-02-22",1010,1118.82845330039
"420","1985-02-23",976,1059.3767776056
"421","1985-02-24",956,1000.8391587489
"422","1985-02-25",928,971.491944293716
"423","1985-02-26",1050,1124.98078510179
"424","1985-02-27",1190,1268.22694952577
"425","1985-02-28",1220,1269.52821614861
"426","1985-03-01",1170,1188.4608883275
"427","1985-03-02",1080,1082.64557789742
"428","1985-03-03",957,984.621549587357
"429","1985-03-04",906,903.889824008545
"430","1985-03-05",920,833.680722615585
"431","1985-03-06",827,774.711398665128
"432","1985-03-07",782,725.115074014608
"433","1985-03-08",785,679.815633319168
"434","1985-03-09",773,636.403343549763
"435","1985-03-10",767,595.05839343761
"436","1985-03-11",747,557.490282095456
"437","1985-03-12",839,521.815056679796
"438","1985-03-13",701,484.961076768544
"439","1985-03-14",701,451.300196201764
"440","1985-03-15",728,421.940824918956
"441","1985-03-16",627,394.882575178383
"442","1985-03-17",685,369.130306778351
"443","1985-03-18",659,346.564999539983
"444","1985-03-19",577,326.639949238071
"445","1985-03-20",609,306.66430698771
"446","1985-03-21",574,288.151779857197
"447","1985-03-22",620,339.77062876034
"448","1985-03-23",725,460.709821671334
"449","1985-03-24",874,584.531772518282
"450","1985-03-25",1110,634.925466672238
"451","1985-03-26",1080,615.37677713666
"452","1985-03-27",975,576.692953096845
"453","1985-03-28",866,532.615888182087
"454","1985-03-29",822,504.359901503788
"455","1985-03-30",774,472.915314011909
"456","1985-03-31",750,438.730425961178
"457","1985-04-01",764,403.393983123673
"458","1985-04-02",685,370.509072944098
"459","1985-04-03",634,340.35151485273
"460","1985-04-04",597,312.949817073417
"461","1985-04-05",577,289.291321251863
"462","1985-04-06",631,272.627018464566
"463","1985-04-07",554,256.691635183366
"464","1985-04-08",571,250.812500690087
"465","1985-04-09",568,248.990990240367
"466","1985-04-10",441,247.701163418839
"467","1985-04-11",487,246.022396965162
"468","1985-04-12",496,243.72522269762
"469","1985-04-13",499,240.933447847653
"470","1985-04-14",494,238.004990752734
"471","1985-04-15",546,234.750314114633
"472","1985-04-16",543,231.416962972433
"473","1985-04-17",538,228.079011608858
"474","1985-04-18",520,224.241787900185
"475","1985-04-19",544,220.172936259204
"476","1985-04-20",491,215.858205598991
"477","1985-04-21",469,211.373260949991
"478","1985-04-22",441,206.756791533198
"479","1985-04-23",405,202.085320118374
"480","1985-04-24",382,198.53554939267
"481","1985-04-25",402,195.864269497785
"482","1985-04-26",351,193.13891144048
"483","1985-04-27",344,190.354876411047
"484","1985-04-28",329,187.550241269244
"485","1985-04-29",324,184.750845582155
"486","1985-04-30",312,181.937783137697
"487","1985-05-01",301,179.137173265222
"488","1985-05-02",299,176.730941020576
"489","1985-05-03",423,176.534717711675
"490","1985-05-04",365,176.667710966688
"491","1985-05-05",401,177.650735934538
"492","1985-05-06",492,178.506973237311
"493","1985-05-07",462,178.938031888142
"494","1985-05-08",374,179.073893853385
"495","1985-05-09",356,178.927519905359
"496","1985-05-10",324,178.489892361852
"497","1985-05-11",319,177.795155327938
"498","1985-05-12",313,176.953201731692
"499","1985-05-13",316,176.021508526947
"500","1985-05-14",298,175.265329215327
"501","1985-05-15",272,174.694949358217
"502","1985-05-16",268,174.128582115843
"503","1985-05-17",304,174.711512302917
"504","1985-05-18",313,175.608255340388
"505","1985-05-19",281,176.308789336884
"506","1985-05-20",272,176.664249103982
"507","1985-05-21",276,176.681456374109
"508","1985-05-22",310,176.784555248523
"509","1985-05-23",321,179.769241181451
"510","1985-05-24",446,187.180630341124
"511","1985-05-25",666,200.776176239075
"512","1985-05-26",909,223.950427925467
"513","1985-05-27",1030,250.408790679005
"514","1985-05-28",776,464.989605138857
"515","1985-05-29",543,525.627502294586
"516","1985-05-30",398,495.824730907371
"517","1985-05-31",326,450.546745845282
"518","1985-06-01",315,407.749036657212
"519","1985-06-02",279,375.762264242696
"520","1985-06-03",262,354.231445373287
"521","1985-06-04",245,335.156541179705
"522","1985-06-05",293,432.191943982801
"523","1985-06-06",290,489.886961640742
"524","1985-06-07",289,451.703892852421
"525","1985-06-08",307,405.525151432292
"526","1985-06-09",316,357.053977788173
"527","1985-06-10",298,334.13385011688
"528","1985-06-11",308,379.312397716557
"529","1985-06-12",407,407.519068493083
"530","1985-06-13",562,377.856587119455
"531","1985-06-14",554,336.075613471106
"532","1985-06-15",436,302.093172217141
"533","1985-06-16",371,298.338359545455
"534","1985-06-17",324,270.469559510648
"535","1985-06-18",300,252.716452325981
"536","1985-06-19",297,248.67278059998
"537","1985-06-20",285,247.06550124565
"538","1985-06-21",261,244.900481904234
"539","1985-06-22",231,242.188290773134
"540","1985-06-23",227,239.011958359331
"541","1985-06-24",214,235.374125993737
"542","1985-06-25",206,231.336523278833
"543","1985-06-26",200,227.205189213208
"544","1985-06-27",196,223.061340764725
"545","1985-06-28",196,218.777083016743
"546","1985-06-29",200,214.800035598542
"547","1985-06-30",197,211.18445424016
"548","1985-07-01",200,207.805711682532
"549","1985-07-02",201,203.786943335913
"550","1985-07-03",208,199.807001444549
"551","1985-07-04",207,196.959113916649
"552","1985-07-05",205,194.26072733176
"553","1985-07-06",206,191.623927871756
"554","1985-07-07",204,188.721851516779
"555","1985-07-08",177,185.629490788911
"556","1985-07-09",160,182.89346647372
"557","1985-07-10",157,181.253855797181
"558","1985-07-11",147,179.64907605242
"559","1985-07-12",150,178.98641452638
"560","1985-07-13",144,179.281690719104
"561","1985-07-14",143,179.722602154366
"562","1985-07-15",142,179.921185418577
"563","1985-07-16",141,179.941484190331
"564","1985-07-17",140,179.559798563394
"565","1985-07-18",139,178.506644217927
